,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
294,294,294,0.61,0.45,9,0.61,0,Javier Mazzoni,0.45,"1,785",3,2000-2001,9,12
295,295,295,0.13,0,0,0.13,0,Benni McCarthy,0,709,1,2000-2001,0,1
296,296,296,0.23,0.09,2,0.23,0,Steve McManaman,0.09,"1,959",3,2000-2001,2,5
297,297,297,0,0,0,0,0,Quique Medina,0,720,0,2000-2001,0,0
298,298,298,0,0,0,0,0,Olof Mellberg,0,"3,120",0,2000-2001,0,0
299,299,299,0.4,0.34,10,0.57,5,Gaizka Mendieta,0.17,"2,667",7,2000-2001,5,12
300,300,300,0.64,0,0,0.64,0,Carlos Merino,0,140,1,2000-2001,0,1
301,301,301,0.12,0.12,1,0.12,0,Luis Miguel Ramis,0.12,757,0,2000-2001,1,1
302,302,302,0,0,0,0,0,Luis Milla,0,235,0,2000-2001,0,0
303,303,303,0,0,0,0,0,Mingo,0,"2,925",0,2000-2001,0,0
304,304,304,0.14,0.14,2,0.14,0,Magno Mocelin,0.14,"1,299",0,2000-2001,2,2
305,305,305,0,0,0,0,0,Moha,0,80,0,2000-2001,0,0
306,306,306,0.77,0.62,4,0.77,0,Moisés,0.62,584,1,2000-2001,4,5
307,307,307,,0,0,,0,Jaime Molina,0,865,,2000-2001,0,0
308,308,308,0,0,0,0,0,José Molina,0,"2,782",0,2000-2001,0,0
309,309,309,0.36,0.1,2,0.36,0,Daniel Montenegro,0.1,"1,754",5,2000-2001,2,7
310,310,310,0,0,0,0,0,Curro Montoya,0,291,0,2000-2001,0,0
311,311,311,0,0,0,0,0,Ángel Morales,0,"1,136",0,2000-2001,0,0
312,312,312,0.21,0.28,4,0.35,2,Caco Morán,0.14,"1,269",1,2000-2001,2,3
313,313,313,0.39,0.26,2,0.39,0,Fernando Morán,0.26,695,1,2000-2001,2,3
314,314,314,0,0,0,0,0,Javi Moreno,0,227,0,2000-2001,0,0
315,315,315,0.67,0.73,22,0.9,7,Javi Moreno,0.5,"2,700",5,2000-2001,15,20
316,316,316,0.67,0.5,6,0.67,0,Fernando Morientes,0.5,"1,071",2,2000-2001,6,8
317,317,317,0.56,0.39,9,0.65,2,Aleksandr Mostovoi,0.3,"2,082",6,2000-2001,7,13
318,318,318,0.38,0.15,2,0.38,0,Pedro Munitis,0.15,"1,196",3,2000-2001,2,5
319,319,319,0,0,0,0,0,Juan Muñiz,0,"1,418",0,2000-2001,0,0
320,320,320,0.75,0.56,3,0.75,0,Kiki Musampa,0.56,480,1,2000-2001,3,4
321,321,321,0.61,0.61,2,0.61,0,Peter Møller,0.61,294,0,2000-2001,2,2
322,322,322,0,0,0,0,0,Mehdi Nafti,0,270,0,2000-2001,0,0
323,323,323,0.09,0.06,2,0.12,1,Txomin Nagore,0.03,"3,037",2,2000-2001,1,3
324,324,324,0,0,0,0,0,Nando,0,752,0,2000-2001,0,0
325,325,325,0.32,0.25,7,0.35,1,Rubén Navarro,0.21,"2,547",3,2000-2001,6,9
326,326,326,0,0,0,0,0,Mauro Navas,0,"1,937",0,2000-2001,0,0
327,327,327,0.04,0.04,1,0.04,0,Noureddine Naybet,0.04,"2,151",0,2000-2001,1,1
328,328,328,0,0,0,0,0,Albert Nađ,0,148,0,2000-2001,0,0
329,329,329,0,0,0,0,0,Neru,0,241,0,2000-2001,0,0
330,330,330,0.03,0.03,1,0.03,0,Fernando Niño,0.03,"2,665",0,2000-2001,1,1
331,331,331,0,0,0,0,0,Akinori Nishizawa,0,180,0,2000-2001,0,0
332,332,332,0,0,0,0,0,Francisco Noguerol,0,183,0,2000-2001,0,0
333,333,333,0.46,0.17,3,0.46,0,Álvaro Novo,0.17,"1,577",5,2000-2001,3,8
334,334,334,0,0,0,0,0,Álvaro Núñez,0,"3,150",0,2000-2001,0,0
335,335,335,0,0,0,0,0,Nuno,0,"2,913",0,2000-2001,0,0
336,336,336,0,0,0,0,0,Aitor Ocio,0,"1,127",0,2000-2001,0,0
337,337,337,0.34,0.19,4,0.34,0,Pedro Ojeda,0.19,"1,871",3,2000-2001,4,7
338,338,338,0.06,0.03,1,0.06,0,Javier Olaizola,0.03,"3,194",1,2000-2001,1,2
339,339,339,0.61,0.43,15,0.61,0,Oli,0.43,"3,111",6,2000-2001,15,21
340,340,340,0.1,0.1,1,0.19,1,Tomás Olías,0,940,1,2000-2001,0,1
341,341,341,0.15,0.09,3,0.15,0,Viktor Onopko,0.09,"2,935",2,2000-2001,3,5
342,342,342,0.04,0.04,1,0.04,0,Pablo Orbaiz,0.04,"2,151",0,2000-2001,1,1
343,343,343,0.14,0.14,1,0.14,0,Òscar,0.14,623,0,2000-2001,1,1
344,344,344,0.15,0,0,0.15,0,José Oscar Flores,0,590,1,2000-2001,0,1
345,345,345,0.38,0.38,5,0.45,1,Souleymane Oulare,0.3,"1,190",1,2000-2001,4,5
346,346,346,0.51,0.31,8,0.51,0,Marc Overmars,0.31,"2,313",5,2000-2001,8,13
347,347,347,0.14,0.03,1,0.14,0,Manuel Pablo,0.03,"3,321",4,2000-2001,1,5
348,348,348,0.21,0.21,1,0.21,0,Edgar Pacheco,0.21,437,0,2000-2001,1,1
349,349,349,0.18,0.11,3,0.18,0,Pacheta,0.11,"2,508",2,2000-2001,3,5
350,350,350,0.45,0.3,6,0.45,0,Sergio Pachón,0.3,"1,819",3,2000-2001,6,9
351,351,351,0,0,0,0,0,Paco,0,"3,029",0,2000-2001,0,0
352,352,352,0,0,0,0,0,César Palacios,0,"1,025",0,2000-2001,0,0
353,353,353,0.43,0.37,6,0.43,0,Martín Palermo,0.37,"1,468",1,2000-2001,6,7
354,354,354,0,0,0,0,0,Andrés Palop,0,90,0,2000-2001,0,0
355,355,355,0.71,0.62,7,0.71,0,Walter Pandiani,0.62,"1,012",1,2000-2001,7,8
356,356,356,0.03,0.03,1,0.03,0,Paqui,0.03,"3,085",0,2000-2001,1,1
357,357,357,0.73,0,0,0.73,0,Paquito,0,124,1,2000-2001,0,1
358,358,358,0,0,0,0,0,Cristóbal Parralo,0,"2,121",0,2000-2001,0,0
359,359,359,0,0,0,0,0,Líbero Parri,0,9,0,2000-2001,0,0
360,360,360,0.44,0.5,9,0.5,1,Óscar de Paula,0.44,"1,635",0,2000-2001,8,8
361,361,361,0.39,0.22,4,0.39,0,Veljko Paunović,0.22,"1,608",3,2000-2001,4,7
362,362,362,0.5,0.25,5,0.54,1,Javier de Pedro,0.2,"1,818",6,2000-2001,4,10
363,363,363,0,0,0,0,0,Mauricio Pellegrino,0,"1,988",0,2000-2001,0,0
364,364,364,0.22,0.22,2,0.22,0,Iván Pérez Muñoz,0.22,801,0,2000-2001,2,2
365,365,365,0.3,0.3,2,0.3,0,Alfonso Pérez,0.3,594,0,2000-2001,2,2
366,366,366,0,0,0,0,0,Ibón Pérez,0,"1,617",0,2000-2001,0,0
367,367,367,0,0,0,0,0,Óscar Pérez,0,81,0,2000-2001,0,0
368,368,368,0,0,0,0,0,Alen Peternac,0,169,0,2000-2001,0,0
369,369,369,0.06,0.06,1,0.06,0,Emmanuel Petit,0.06,"1,393",0,2000-2001,1,1
370,370,370,0,0,0,0,0,Javi Pineda,0,577,0,2000-2001,0,0
371,371,371,0.07,0,0,0.07,0,David Pirri,0,"1,215",1,2000-2001,0,1
372,372,372,0.13,0.13,2,0.13,0,Mauricio Pochettino,0.13,"1,350",0,2000-2001,2,2
373,373,373,0.23,0.04,1,0.23,0,Gerhard Poschner,0.04,"2,301",5,2000-2001,1,6
374,374,374,0.38,0.17,4,0.38,0,Martín Posse,0.17,"2,142",5,2000-2001,4,9
375,375,375,0.52,0.39,3,0.52,0,Léider Preciado,0.39,692,1,2000-2001,3,4
376,376,376,0,0,0,0,0,Carles Puyol,0,"1,374",0,2000-2001,0,0
377,377,377,0.28,0.21,6,0.28,0,Mami Quevedo,0.21,"2,568",2,2000-2001,6,8
378,378,378,0.1,0.07,2,0.1,0,Ramón de Quintana,0.07,"2,697",1,2000-2001,2,3
379,379,379,0,0,0,0,0,Franck Rabarivony,0,"1,362",0,2000-2001,0,0
380,380,380,0,0,0,0,0,Rafa,0,185,0,2000-2001,0,0
381,381,381,0.16,0,0,0.16,0,Ramón,0,"1,105",2,2000-2001,0,2
382,382,382,0.37,0.37,1,0.37,0,Jaime Ramos,0.37,240,0,2000-2001,1,1
383,383,383,0.76,0.7,24,0.76,0,Raúl,0.7,"3,081",2,2000-2001,24,26
384,384,384,0,0,0,0,0,Miguel Rebosio,0,934,0,2000-2001,0,0
385,385,385,0.74,0.41,5,0.74,0,Mario Regueiro,0.41,"1,095",4,2000-2001,5,9
386,386,386,0,0,0,0,0,Pepe Reina,0,"1,620",0,2000-2001,0,0
387,387,387,0,0,0,0,0,Michael Reiziger,0,"1,729",0,2000-2001,0,0
388,388,388,0.13,0.03,1,0.13,0,López Rekarte,0.03,"2,692",3,2000-2001,1,4
389,389,389,0.3,0.15,1,0.3,0,Rubén Reyes,0.15,593,1,2000-2001,1,2
390,390,390,0,0,0,0,0,Nan Ribera,0,173,0,2000-2001,0,0
391,391,391,0,0,0,0,0,Ricardo,0,"1,080",0,2000-2001,0,0
392,392,392,0,0,0,0,0,Pablo Ricchetti,0,"1,236",0,2000-2001,0,0
393,393,393,1.22,1.22,1,1.22,0,Albert Riera,1.22,74,0,2000-2001,1,1
394,394,394,0.23,0.23,1,0.23,0,Rubén Suárez Del Río,0.23,396,0,2000-2001,1,1
395,395,395,0.07,0.07,1,0.07,0,Roberto Ríos,0.07,"1,381",0,2000-2001,1,1
396,396,396,0.78,0.69,23,0.93,5,Rivaldo,0.54,"2,991",8,2000-2001,18,26
397,397,397,0,0,0,0,0,Martín Rivas,0,264,0,2000-2001,0,0
398,398,398,0,0,0,0,0,Alberto Rivera,0,48,0,2000-2001,0,0
399,399,399,0,0,0,0,0,Carlos Roa,0,360,0,2000-2001,0,0
400,400,400,0,0,0,0,0,Julián Robles,0,107,0,2000-2001,0,0
401,401,401,0,0,0,0,0,Xavier Roca,0,"1,851",0,2000-2001,0,0
402,402,402,0,0,0,0,0,Raúl Rodríguez Serrano,0,270,0,2000-2001,0,0
403,403,403,0.18,0,0,0.18,0,Ángel Rodríguez,0,"1,004",2,2000-2001,0,2
404,404,404,0.28,0.24,5,0.28,0,Vicente Rodríguez,0.24,"1,895",1,2000-2001,5,6
405,405,405,0.24,0.12,3,0.24,0,Roger,0.12,"2,276",3,2000-2001,3,6
406,406,406,0.04,0,0,0.04,0,Roberto Rojas,0,"2,203",1,2000-2001,0,1
407,407,407,0,0,0,0,0,Enrique Romero,0,"2,458",0,2000-2001,0,0
408,408,408,0.5,0.47,14,0.54,1,Iván Rosado,0.43,"2,690",2,2000-2001,13,15
409,409,409,0.91,0,0,0.91,0,Mario Rosas,0,99,1,2000-2001,0,1
410,410,410,0.67,0.54,8,0.67,0,Laurențiu Roșu,0.54,"1,341",2,2000-2001,8,10
411,411,411,0.14,0.09,2,0.14,0,Pablo Rotchen,0.09,"1,934",1,2000-2001,2,3
412,412,412,0.07,0.04,1,0.07,0,Mikel Roteta,0.04,"2,500",1,2000-2001,1,2
413,413,413,0.17,0,0,0.17,0,Manuel Ruano,0,540,1,2000-2001,0,1
414,414,414,0.3,0.12,4,0.33,1,Francisco Rufete,0.09,"3,001",7,2000-2001,3,10
415,415,415,0.07,0.07,1,0.07,0,Ismael Ruiz,0.07,"1,377",0,2000-2001,1,1
416,416,416,0,0,0,0,0,José Miguel Pérez Ruiz,0,107,0,2000-2001,0,0
417,417,417,0.3,0.3,3,0.3,0,Sigurd Rushfeldt,0.3,893,0,2000-2001,3,3
418,418,418,0.22,0.16,3,0.27,1,Sabino,0.11,"1,653",2,2000-2001,2,4
419,419,419,0.29,0.1,2,0.29,0,Simão Sabrosa,0.1,"1,857",4,2000-2001,2,6
420,420,420,0.39,0.15,3,0.39,0,Eusebio Sacristán,0.15,"1,859",5,2000-2001,3,8
421,421,421,0.24,0.12,2,0.24,0,Fernando Sales,0.12,"1,513",2,2000-2001,2,4
422,422,422,0.08,0.04,1,0.08,0,Míchel Salgado,0.04,"2,261",1,2000-2001,1,2
423,423,423,0.12,0,0,0.12,0,César Sampaio,0,721,1,2000-2001,0,1
424,424,424,0.16,0,0,0.16,0,Vinny Samways,0,"2,790",5,2000-2001,0,5
425,425,425,0,0,0,0,0,César Sánchez,0,382,0,2000-2001,0,0
426,426,426,0.06,0.12,2,0.12,1,Jesús Sánchez,0.06,"1,468",0,2000-2001,1,1
427,427,427,0.65,0.49,12,0.65,0,Juan Sánchez,0.49,"2,207",4,2000-2001,12,16
428,428,428,0.3,0.3,1,0.3,0,Manolo Sánchez,0.3,300,0,2000-2001,1,1
429,429,429,0.28,0.2,5,0.33,1,Víctor Sánchez,0.16,"2,215",3,2000-2001,4,7
430,430,430,0,0,0,0,0,Manolo Sanchís,0,207,0,2000-2001,0,0
431,431,431,0.36,0.18,2,0.36,0,Sandro,0.18,987,2,2000-2001,2,4
432,432,432,0.46,0.33,10,0.46,0,Michael Sanke,0.33,"2,734",4,2000-2001,10,14
433,433,433,0.16,0,0,0.16,0,Urbano Santos,0,554,1,2000-2001,0,1
434,434,434,0,0.17,1,0.17,1,Pablo Sanz Iniesta,0,519,0,2000-2001,0,0
435,435,435,0.07,0,0,0.07,0,Fernando Sanz,0,"1,212",1,2000-2001,0,1
436,436,436,0,0,0,0,0,Ricardo Sanzol,0,507,0,2000-2001,0,0
437,437,437,0,0,0,0,0,Koldo Sarasúa,0,205,0,2000-2001,0,0
438,438,438,0,0,0,0,0,Josu Sarriegi,0,300,0,2000-2001,0,0
439,439,439,0.56,0.17,3,0.56,0,Sávio,0.17,"1,601",7,2000-2001,3,10
440,440,440,0.28,0.21,3,0.28,0,Lionel Scaloni,0.21,"1,306",1,2000-2001,3,4
441,441,441,0.07,0.07,2,0.07,0,Gabriel Schürrer,0.07,"2,754",0,2000-2001,2,2
442,442,442,0.38,0,0,0.38,0,Leandro Sena,0,237,1,2000-2001,0,1
443,443,443,0.3,0.11,4,0.3,0,Sergio,0.11,"3,246",7,2000-2001,4,11
444,444,444,0.42,0.31,3,0.42,0,Óscar Serrano,0.31,860,1,2000-2001,3,4
445,445,445,0.07,0.07,1,0.07,0,Josep Setvalls,0.07,"1,240",0,2000-2001,1,1
446,446,446,0,0,0,0,0,Sietes,0,"1,687",0,2000-2001,0,0
447,447,447,0.54,0.5,12,0.54,0,Darío Silva,0.5,"2,161",1,2000-2001,12,13
448,448,448,0.07,0,0,0.07,0,Mauro Silva,0,"2,701",2,2000-2001,0,2
449,449,449,0.1,0.1,1,0.1,0,Gustavo Siviero,0.1,868,0,2000-2001,1,1
450,450,450,0.16,0.16,1,0.16,0,Santiago Solari,0.16,568,0,2000-2001,1,1
451,451,451,0.06,0,0,0.06,0,Antonio Soldevilla,0,"1,446",1,2000-2001,0,1
452,452,452,0.07,0,0,0.07,0,Miquel Soler,0,"2,712",2,2000-2001,0,2
453,453,453,0,0,0,0,0,Paco Soler,0,"1,260",0,2000-2001,0,0
454,454,454,0,0,0,0,0,Jacques Songo'o,0,634,0,2000-2001,0,0
455,455,455,0.32,0,0,0.32,0,Jovan Stanković,0,557,2,2000-2001,0,2
456,456,456,0.49,0.49,6,0.49,0,Orlando Suárez,0.49,"1,099",0,2000-2001,6,6
457,457,457,0,0,0,0,0,Pablo Suárez,0,367,0,2000-2001,0,0
458,458,458,0.13,0.07,1,0.13,0,Gary Sundgren,0.07,"1,352",1,2000-2001,1,2
459,459,459,0.05,0.05,1,0.05,0,Washington Tais,0.05,"1,699",0,2000-2001,1,1
460,460,460,0.47,0.4,11,0.47,0,Raúl Tamudo,0.4,"2,467",2,2000-2001,11,13
461,461,461,0,0,0,0,0,Igor Taševski,0,168,0,2000-2001,0,0
462,462,462,0.07,0.07,2,0.07,0,Óscar Téllez,0.07,"2,647",0,2000-2001,2,2
463,463,463,0.53,0.21,2,0.53,0,Tiko,0.21,856,3,2000-2001,2,5
464,464,464,0.16,0.08,1,0.16,0,Delio Toledo,0.08,"1,124",1,2000-2001,1,2
465,465,465,0.19,0.19,1,0.19,0,Albert Tomas,0.19,463,0,2000-2001,1,1
466,466,466,0.24,0.08,2,0.24,0,Ivan Tomić,0.08,"2,244",4,2000-2001,2,6
467,467,467,0.21,0.18,6,0.27,2,Đorđe Tomić,0.12,"3,050",3,2000-2001,4,7
468,468,468,0,0,0,0,0,Javier Torres Gómez,0,"3,330",0,2000-2001,0,0
469,469,469,0,0,0,0,0,Tote,0,49,0,2000-2001,0,0
470,470,470,0.88,0.93,19,0.98,2,Diego Tristán,0.83,"1,835",1,2000-2001,17,18
471,471,471,0.69,0,0,0.69,0,Mirosław Trzeciak,0,390,3,2000-2001,0,3
472,472,472,0.18,0.18,1,0.18,0,Mario Turdó,0.18,504,0,2000-2001,1,1
473,473,473,0.12,0.12,2,0.12,0,Jesús Turiel,0.12,"1,531",0,2000-2001,2,2
474,474,474,0,0,0,0,0,Jesús Unanua,0,180,0,2000-2001,0,0
475,475,475,0.05,0.05,1,0.05,0,Josu Urrutia,0.05,"1,640",0,2000-2001,1,1
476,476,476,0.45,0.3,10,0.45,0,Ismael Urzaiz,0.3,"2,971",5,2000-2001,10,15
477,477,477,0.05,0.05,1,0.05,0,Vágner,0.05,"1,795",0,2000-2001,1,1
478,478,478,0.09,0.05,1,0.09,0,Vicente Valcarce,0.05,"1,900",1,2000-2001,1,2
479,479,479,0.44,0,0,0.44,0,Marcos Vales,0,203,1,2000-2001,0,1
480,480,480,0.03,0,0,0.03,0,Óscar Vales,0,"2,634",1,2000-2001,0,1
481,481,481,0,0,0,0,0,Rubén Vega,0,442,0,2000-2001,0,0
482,482,482,0.36,0.24,6,0.36,0,Toni Velamazán,0.24,"2,231",3,2000-2001,6,9
483,483,483,0,0,0,0,0,Juan Velasco Damas,0,"2,830",0,2000-2001,0,0
484,484,484,0.08,0.06,2,0.08,0,Martín Vellisca,0.06,"3,230",1,2000-2001,2,3
485,485,485,0.05,0.05,1,0.05,0,Alfonso Vera,0.05,"1,829",0,2000-2001,1,1
486,486,486,0.18,0.18,3,0.18,0,Unai Vergara,0.18,"1,483",0,2000-2001,3,3
487,487,487,0.57,0.4,14,0.63,2,Víctor,0.34,"3,141",8,2000-2001,12,20
488,488,488,0,0,0,0,0,Risto Vidaković,0,"1,647",0,2000-2001,0,0
489,489,489,0,0,0,0,0,Octavio Viñals,0,"1,741",0,2000-2001,0,0
490,490,490,0,0,0,0,0,Ángel Vivar Dorado,0,552,0,2000-2001,0,0
491,491,491,0.87,0.58,2,0.87,0,Jurica Vučko,0.58,310,1,2000-2001,2,3
492,492,492,0.4,0.13,2,0.4,0,Xavi,0.13,"1,337",4,2000-2001,2,6
493,493,493,0,0,0,0,0,Yago Yao,0,"1,321",0,2000-2001,0,0
494,494,494,0.55,0.36,6,0.55,0,Francisco Yeste,0.36,"1,485",3,2000-2001,6,9
495,495,495,0.27,0.27,4,0.27,0,Yordi,0.27,"1,311",0,2000-2001,4,4
496,496,496,0.29,0.29,3,0.39,1,Zlatko Zahovič,0.19,935,1,2000-2001,2,3
497,497,497,0.42,0.28,4,0.42,0,Ariel Zárate,0.28,"1,280",2,2000-2001,4,6
498,498,498,0,0,0,0,0,Boudewijn Zenden,0,419,0,2000-2001,0,0
499,499,499,0,0,0,0,0,Cuco Ziganda,0,83,0,2000-2001,0,0
500,500,500,0,0,0,0,0,Vlatko Đolonga,0,123,0,2000-2001,0,0
501,501,501,0.12,0.12,2,0.12,0,Goran Đorović,0.12,"1,554",0,2000-2001,2,2
502,502,502,0,0,0,0,0,Miroslav Đukić,0,"2,688",0,2000-2001,0,0
503,503,503,0,0,0,0,0,Lopez Kike,0,211,0,2000-2001,0,0
504,504,504,0.52,0.52,1,0.52,0,Manuel Manel,0.52,172,0,2000-2001,1,1
0,0,0,0,0,0,0,0,Acorán,0,378,0,2001-2002,0,0
1,1,1,0.32,0.24,6,0.36,1,Roberto Acuña,0.2,"2,273",3,2001-2002,5,8
2,2,2,0,0,0,0,0,David Aganzo,0,353,0,2001-2002,0,0
3,3,3,0.05,0.05,1,0.05,0,Xavier Aguado,0.05,"1,902",0,2001-2002,1,1
4,4,4,0.47,0.17,4,0.47,0,Pablo Aimar,0.17,"2,118",7,2001-2002,4,11
5,5,5,0.07,0.07,2,0.07,0,David Albelda,0.07,"2,759",0,2001-2002,2,2
6,6,6,0,0,0,0,0,Alberto,0,"1,620",0,2001-2002,0,0
7,7,7,0,0,0,0,0,Alberto,0,516,0,2001-2002,0,0
8,8,8,0.2,0.2,6,0.2,0,Luiz Alberto,0.2,"2,655",0,2001-2002,6,6
9,9,9,0,0,0,0,0,Alcázar,0,"1,679",0,2001-2002,0,0
10,10,10,0,0,0,0,0,Alberto Alejandro,0,31,0,2001-2002,0,0
11,11,11,0.06,0.06,1,0.06,0,Alexis,0.06,"1,421",0,2001-2002,1,1
12,12,12,0.08,0.03,1,0.08,0,Pablo Alfaro,0.03,"3,212",2,2001-2002,1,3
13,13,13,0.21,0.12,3,0.21,0,Alfredo,0.12,"2,166",2,2001-2002,3,5
14,14,14,0.1,0.03,1,0.1,0,Bittor Alkiza,0.03,"2,584",2,2001-2002,1,3
15,15,15,0.19,0.19,1,0.19,0,Rafael Alkorta,0.19,474,0,2001-2002,1,1
16,16,16,0.52,0.43,9,0.57,1,John Aloisi,0.38,"1,905",3,2001-2002,8,11
17,17,17,0.07,0,0,0.07,0,Edu Alonso,0,"2,701",2,2001-2002,0,2
18,18,18,0.17,0.17,2,0.17,0,Iván Alonso,0.17,"1,073",0,2001-2002,2,2
19,19,19,,0,0,,0,Mikel Alonso,0,45,,2001-2002,0,0
20,20,20,0.15,0.11,3,0.15,0,Xabi Alonso,0.11,"2,442",1,2001-2002,3,4
21,21,21,0.03,0.03,1,0.03,0,Quique Álvarez,0.03,"3,074",0,2001-2002,1,1
22,22,22,0,0,0,0,0,Álvaro,0,771,0,2001-2002,0,0
23,23,23,0.27,0.45,5,0.45,2,Gabriel Amato,0.27,"1,008",0,2001-2002,3,3
24,24,24,0.33,0.17,3,0.33,0,José Amavisca,0.17,"1,621",3,2001-2002,3,6
25,25,25,0.05,0.05,1,0.05,0,Guillermo Amor,0.05,"1,987",0,2001-2002,1,1
26,26,26,0,0,0,0,0,Patrik Andersson,0,975,0,2001-2002,0,0
27,27,27,0.21,0.21,4,0.21,0,Miguel Ángel Angulo,0.21,"1,739",0,2001-2002,4,4
28,28,28,0,0,0,0,0,Miguel Ángel Benítez,0,84,0,2001-2002,0,0
29,29,29,0.05,0.05,2,0.05,0,Miguel Ángel Nadal,0.05,"3,330",0,2001-2002,2,2
30,30,30,0.07,0.04,1,0.07,0,Miguel Ángel,0.04,"2,407",1,2001-2002,1,2
31,31,31,0,0,0,0,0,Jocelyn Angloma,0,178,0,2001-2002,0,0
32,32,32,0.29,0.19,4,0.29,0,Iván Ania,0.19,"1,871",2,2001-2002,4,6
33,33,33,0,0,0,0,0,José Antonio Pikabea,0,158,0,2001-2002,0,0
34,34,34,0.2,0.1,1,0.2,0,Juan Antonio Pizzi,0.1,916,1,2001-2002,1,2
35,35,35,0.5,0.4,8,0.5,0,José Antonio Reyes,0.4,"1,793",2,2001-2002,8,10
36,36,36,0.89,0,0,0.89,0,Antoñito,0,101,1,2001-2002,0,1
37,37,37,0.22,0.15,2,0.22,0,Santiago Aragón,0.15,"1,211",1,2001-2002,2,3
38,38,38,0,0,0,0,0,Sergio Aragoneses,0,"2,089",0,2001-2002,0,0
39,39,39,0.08,0.08,2,0.08,0,Mikel Aranburu,0.08,"2,198",0,2001-2002,2,2
40,40,40,0.05,0,0,0.05,0,Agustín Aranzábal,0,"3,305",2,2001-2002,0,2
41,41,41,0,0,0,0,0,Daniel Aranzubia,0,720,0,2001-2002,0,0
42,42,42,0,0,0,0,0,Alfredo Argensó,0,"1,397",0,2001-2002,0,0
43,43,43,0.47,0.37,4,0.47,0,Mariano Armentano,0.37,961,1,2001-2002,4,5
44,44,44,0.23,0.17,6,0.23,0,Rodolfo Arruabarrena,0.17,"3,196",2,2001-2002,6,8
45,45,45,0.17,0.17,3,0.22,1,David Arteaga,0.11,"1,602",1,2001-2002,2,3
46,46,46,0.14,0.11,4,0.14,0,Martín Astudillo,0.11,"3,323",1,2001-2002,4,5
47,47,47,0.13,0.13,1,0.13,0,Fábio Aurélio,0.13,693,0,2001-2002,1,1
48,48,48,0.07,0.07,2,0.07,0,Roberto Ayala,0.07,"2,604",0,2001-2002,2,2
49,49,49,0.13,0.13,1,0.13,0,Jorge Azkoitia,0.13,682,0,2001-2002,1,1
50,50,50,0.46,0.29,5,0.46,0,Salva Ballesta,0.29,"1,568",3,2001-2002,5,8
51,51,51,0,0,0,0,0,Sergio Ballesteros,0,"1,515",0,2001-2002,0,0
52,52,52,0,0,0,0,0,Hélder Baptista,0,"1,163",0,2001-2002,0,0
53,53,53,0,0,0,0,0,Javier Baraja,0,107,0,2001-2002,0,0
54,54,54,0.43,0.51,7,0.51,1,Rubén Baraja,0.43,"1,246",0,2001-2002,6,6
55,55,55,0.14,0,0,0.14,0,Sergi Barjuán,0,"1,313",2,2001-2002,0,2
56,56,56,0.33,0,0,0.33,0,José Barkero,0,274,1,2001-2002,0,1
57,57,57,0.06,0,0,0.06,0,Federico Basavilbaso,0,"2,895",2,2001-2002,0,2
58,58,58,0,0,0,0,0,Christian Bassedas,0,777,0,2001-2002,0,0
59,59,59,0.18,0.04,1,0.18,0,Ibon Begoña,0.04,"2,014",3,2001-2002,1,4
60,60,60,0,0,0,0,0,David Belenguer,0,"1,417",0,2001-2002,0,0
61,61,61,0.06,0,0,0.06,0,Héctor Berenguel,0,"1,635",1,2001-2002,0,1
62,62,62,0.11,0.05,1,0.11,0,Eduardo Berizzo,0.05,"1,643",1,2001-2002,1,2
63,63,63,0,0,0,0,0,David Bermudo,0,821,0,2001-2002,0,0
64,64,64,0,0,0,0,0,Iñaki Berruet,0,474,0,2001-2002,0,0
65,65,65,0,0,0,0,0,Marc Bertrán,0,39,0,2001-2002,0,0
66,66,66,0,0,0,0,0,Leonardo Biagini,0,257,0,2001-2002,0,0
67,67,67,0.18,0.09,1,0.18,0,Mate Bilić,0.09,993,1,2001-2002,1,2
68,68,68,0.11,0.08,2,0.11,0,Bino,0.08,"2,396",1,2001-2002,2,3
69,69,69,0.52,0.26,3,0.61,1,Cuauhtémoc Blanco,0.17,"1,035",4,2001-2002,2,6
70,70,70,0,0,0,0,0,Zvonimir Boban,0,167,0,2001-2002,0,0
71,71,71,0,0,0,0,0,Frank de Boer,0,"2,778",0,2001-2002,0,0
72,72,72,0.5,0.43,11,0.5,0,Elvir Bolić,0.43,"2,326",2,2001-2002,11,13
73,73,73,0.24,0.24,3,0.24,0,Bolo,0.24,"1,146",0,2001-2002,3,3
74,74,74,0,0,0,0,0,Roberto Bonano,0,"2,430",0,2001-2002,0,0
75,75,75,0.23,0,0,0.23,0,Bravo,0,387,1,2001-2002,0,1
76,76,76,0,0,0,0,0,Raúl Bravo,0,498,0,2001-2002,0,0
77,77,77,0.06,0.03,1,0.06,0,Fernando Cáceres,0.03,"2,916",1,2001-2002,1,2
78,78,78,0,0,0,0,0,Diego Cagna,0,"1,778",0,2001-2002,0,0
79,79,79,0.18,0.18,1,0.18,0,José Calado,0.18,495,0,2001-2002,1,1
80,80,80,0,0,0,0,0,Pablo Calandria,0,55,0,2001-2002,0,0
81,81,81,0.22,0.15,4,0.22,0,Javier Calleja,0.15,"2,460",2,2001-2002,4,6
82,82,82,0.3,0.15,4,0.34,1,Alejandro Campano,0.11,"2,416",5,2001-2002,3,8
83,83,83,0,0,0,0,0,Iván Campo,0,213,0,2001-2002,0,0
