,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
295,295,295,0.08,0.08,1,0.08,0,Rafael Márquez,0.08,"1,130",0,2000-2001,1,1
296,296,296,0,0,0,0,0,Mickaël Marsiglia,0,15,0,2000-2001,0,0
297,297,297,0.2,0.07,2,0.2,0,Corentin Martins,0.07,"2,729",4,2000-2001,2,6
298,298,298,,0,0,,0,Alain Masudi,0,173,,2000-2001,0,0
299,299,299,0,0,0,0,0,Lionel Mathis,0,270,0,2000-2001,0,0
300,300,300,0,0,0,0,0,Franck Matingou,0,496,0,2000-2001,0,0
301,301,301,0.23,0.12,1,0.35,1,Florian Maurice,0,771,2,2000-2001,0,2
302,302,302,0,0,0,0,0,Abdoulaye Méïté,0,90,0,2000-2001,0,0
303,303,303,0,0,0,0,0,Nuno Mendes,0,529,0,2000-2001,0,0
304,304,304,0.07,0,0,0.07,0,Bernard Mendy,0,"1,336",1,2000-2001,0,1
305,305,305,0.04,0,0,0.04,0,Frédéric Mendy,0,"2,491",1,2000-2001,0,1
306,306,306,0,0,0,0,0,Mehdi Méniri,0,"2,124",0,2000-2001,0,0
307,307,307,,0,0,,0,Sylvain Meslien,0,299,,2000-2001,0,0
308,308,308,0.07,0.07,1,0.07,0,Lucien Mettomo,0.07,"1,370",0,2000-2001,1,1
309,309,309,0,0,0,0,0,Philippe Mexès,0,"2,835",0,2000-2001,0,0
310,310,310,0.33,0.2,6,0.36,1,Frédéric Meyrieu,0.17,"2,716",5,2000-2001,5,10
311,311,311,0,0,0,0,0,Rafik Mezriche,0,137,0,2000-2001,0,0
312,312,312,0,0,0,0,0,Claude Michel,0,"2,773",0,2000-2001,0,0
313,313,313,0,0,0,0,0,Samuel Michel,0,186,0,2000-2001,0,0
314,314,314,0.57,0.57,10,0.62,1,Cédric Mionnet,0.51,"1,587",1,2000-2001,9,10
315,315,315,0.63,0.58,11,0.63,0,Viorel Moldovan,0.58,"1,706",1,2000-2001,11,12
316,316,316,0,0,0,0,0,Faryd Mondragón,0,"2,700",0,2000-2001,0,0
317,317,317,0,0,0,0,0,Jérôme Monier,0,667,0,2000-2001,0,0
318,318,318,0,0,0,0,0,Juan-Luis Montero,0,"2,987",0,2000-2001,0,0
319,319,319,0.76,0.76,12,0.89,2,Olivier Monterrubio,0.64,"1,412",2,2000-2001,10,12
320,320,320,0,0,0,0,0,Patrick Moreau,0,694,0,2000-2001,0,0
321,321,321,0.41,0.21,3,0.41,0,Thierry Moreau,0.21,"1,312",3,2000-2001,3,6
322,322,322,0.38,0.11,2,0.38,0,Daniel Moreira,0.11,"1,639",5,2000-2001,2,7
323,323,323,0.64,0.21,1,0.64,0,Tressor Moreno,0.21,420,2,2000-2001,1,3
324,324,324,0,0,0,0,0,Stéphane Morisot,0,208,0,2000-2001,0,0
325,325,325,0,0,0,0,0,Cédric Mouret,0,262,0,2000-2001,0,0
326,326,326,0.18,0.04,1,0.18,0,Patrick Müller,0.04,"2,455",4,2000-2001,1,5
327,327,327,0.56,0.14,1,0.56,0,Edvin Murati,0.14,638,3,2000-2001,1,4
328,328,328,0.32,0.24,3,0.32,0,Makhtar N'Diaye,0.24,"1,114",1,2000-2001,3,4
329,329,329,0.44,0.31,7,0.44,0,Moussa N'Diaye,0.31,"2,029",3,2000-2001,7,10
330,330,330,0.08,0.08,2,0.08,0,Sylvain N'Diaye,0.08,"2,333",0,2000-2001,2,2
331,331,331,0,0,0,0,0,Bruno N'Gotty,0,"2,700",0,2000-2001,0,0
332,332,332,0,0,0,0,0,Mehdi Nafti,0,90,0,2000-2001,0,0
333,333,333,0.13,0.04,1,0.13,0,Lilian Nalis,0.04,"2,120",2,2000-2001,1,3
334,334,334,0.56,0.4,10,0.56,0,Pius Ndiefi,0.4,"2,235",4,2000-2001,10,14
335,335,335,0.63,0.53,16,0.63,0,Frédéric Née,0.53,"2,708",3,2000-2001,16,19
336,336,336,1.17,1.17,2,1.17,0,Mamadou Niang,1.17,154,0,2000-2001,2,2
337,337,337,0,0,0,0,0,Morten Nielsen,0,"1,490",0,2000-2001,0,0
338,338,338,0,0,0,0,0,Pierre Njanka,0,"1,577",0,2000-2001,0,0
339,339,339,0.57,0.53,12,0.57,0,Shabani Nonda,0.53,"2,045",1,2000-2001,12,13
340,340,340,0.41,0.21,2,0.51,1,Jay-Jay Okocha,0.1,878,3,2000-2001,1,4
341,341,341,0,0,0,0,0,Godwin Okpara,0,216,0,2000-2001,0,0
342,342,342,0.25,0.17,4,0.25,0,Salomon Olembé,0.17,"2,167",2,2000-2001,4,6
343,343,343,0,0,0,0,0,Allan Olesen,0,931,0,2000-2001,0,0
344,344,344,0.03,0,0,0.03,0,Eduardo Oliveira,0,"2,880",1,2000-2001,0,1
345,345,345,0,0,0,0,0,Djima Oyawolé,0,90,0,2000-2001,0,0
346,346,346,0,0,0,0,0,Grégory Paisley,0,402,0,2000-2001,0,0
347,347,347,0,0,0,0,0,Grégory Paisley,0,278,0,2000-2001,0,0
348,348,348,0.19,0.19,1,0.19,0,Aleksandr Panov,0.19,478,0,2000-2001,1,1
349,349,349,0.51,0.38,3,0.51,0,Christian Panucci,0.38,710,1,2000-2001,3,4
350,350,350,0.23,0.23,3,0.23,0,Marcelinho Paraíba,0.23,"1,190",0,2000-2001,3,3
351,351,351,0.77,0.77,20,0.84,2,Pauleta,0.69,"2,346",2,2000-2001,18,20
352,352,352,0,0,0,0,0,Michel Pavon,0,450,0,2000-2001,0,0
353,353,353,0.47,0.2,5,0.47,0,Stéphane Pédron,0.2,"2,299",7,2000-2001,5,12
354,354,354,0.19,0.19,1,0.19,0,Reynald Pedros,0.19,482,0,2000-2001,1,1
355,355,355,0,0,0,0,0,Nicolas Penneteau,0,90,0,2000-2001,0,0
356,356,356,0,0,0,0,0,Jérôme Pérez,0,90,0,2000-2001,0,0
357,357,357,0.09,0,0,0.09,0,Sébastien Pérez,0,"2,018",2,2000-2001,0,2
358,358,358,0,0,0,0,0,Jean-Joël Perrier-Doumbé,0,618,0,2000-2001,0,0
359,359,359,0,0,0,0,0,Dan Petersen,0,32,0,2000-2001,0,0
360,360,360,0.18,0.36,2,0.36,1,Vladimir Petrović,0.18,495,0,2000-2001,1,1
361,361,361,0.73,0.57,7,0.73,0,Laurent Peyrelade,0.57,"1,106",2,2000-2001,7,9
362,362,362,0.03,0,0,0.03,0,Stéphane Pichot,0,"2,866",1,2000-2001,0,1
363,363,363,0.08,0.04,1,0.08,0,Pascal Pierre,0.04,"2,385",1,2000-2001,1,2
364,364,364,0.1,0.07,2,0.1,0,José-Karl Pierre-Fanfan,0.07,"2,677",1,2000-2001,2,3
365,365,365,0.07,0,0,0.07,0,Christophe Pignol,0,"1,288",1,2000-2001,0,1
366,366,366,0,0,0,0,0,Sébastien Piocelle,0,"1,457",0,2000-2001,0,0
367,367,367,0.14,0.14,1,0.14,0,Mauricio Pochettino,0.14,630,0,2000-2001,1,1
368,368,368,,0,0,,0,Mickaël Pontal,0,517,,2000-2001,0,0
369,369,369,0,0,0,0,0,Stéphane Porato,0,"2,196",0,2000-2001,0,0
370,370,370,0.15,0.15,4,0.15,0,Lionel Potillon,0.15,"2,476",0,2000-2001,4,4
371,371,371,0,0,0,0,0,Cyrille Pouget,0,541,0,2000-2001,0,0
372,372,372,0,0,0,0,0,Grégory Proment,0,"2,254",0,2000-2001,0,0
373,373,373,0.6,0.4,4,0.6,0,Dado Pršo,0.4,904,2,2000-2001,4,6
374,374,374,0,0,0,0,0,William Prunier,0,"2,558",0,2000-2001,0,0
375,375,375,0.05,0.05,1,0.05,0,Franck Queudrue,0.05,"1,683",0,2000-2001,1,1
376,376,376,0.44,0.24,8,0.53,3,Olivier Quint,0.15,"3,060",10,2000-2001,5,15
377,377,377,0.05,0.05,1,0.05,0,Éric Rabésandratana,0.05,"1,921",0,2000-2001,1,1
378,378,378,0,0,0,0,0,Johan Radet,0,946,0,2000-2001,0,0
379,379,379,0.57,0.38,2,0.57,0,Florin Răducioiu,0.38,470,1,2000-2001,2,3
380,380,380,0,0,0,0,0,Ulrich Ramé,0,"3,060",0,2000-2001,0,0
381,381,381,0,0,0,0,0,David Regis,0,"1,407",0,2000-2001,0,0
382,382,382,0,0,0,0,0,Patrick Regnault,0,540,0,2000-2001,0,0
383,383,383,0.29,0.19,2,0.29,0,Hoalid Regragui,0.19,939,1,2000-2001,2,3
384,384,384,0.22,0.22,1,0.22,0,Jacques Rémy,0.22,402,0,2000-2001,1,1
385,385,385,0,0,0,0,0,Pascal Renier,0,570,0,2000-2001,0,0
386,386,386,0,0,0,0,0,Christophe Revault,0,"2,626",0,2000-2001,0,0
387,387,387,0,0,0,0,0,Anthony Réveillère,0,"2,822",0,2000-2001,0,0
388,388,388,0,0,0,0,0,Pedro Reyes,0,851,0,2000-2001,0,0
389,389,389,0,0,0,0,0,Teddy Richert,0,90,0,2000-2001,0,0
390,390,390,0.73,0.57,14,0.82,2,Laurent Robert,0.49,"2,205",6,2000-2001,12,18
391,391,391,0.12,0.08,2,0.12,0,Alain Roche,0.08,"2,293",1,2000-2001,2,3
392,392,392,0.21,0,0,0.21,0,Stéphane Roda,0,432,1,2000-2001,0,1
393,393,393,0.44,0.48,12,0.64,5,Bruno Rodriguez,0.28,"2,248",4,2000-2001,7,11
394,394,394,0,0,0,0,0,Julien Rodriguez,0,"1,509",0,2000-2001,0,0
395,395,395,0.22,0.22,1,0.22,0,Sebastián Romero,0.22,418,0,2000-2001,1,1
396,396,396,0.04,0,0,0.04,0,Cyril Rool,0,"2,049",1,2000-2001,0,1
397,397,397,0.42,0.17,4,0.42,0,Jérôme Rothen,0.17,"2,152",6,2000-2001,4,10
398,398,398,0.1,0.05,1,0.1,0,Jean-Christophe Rouvière,0.05,"1,802",1,2000-2001,1,2
399,399,399,0,0,0,0,0,Éric Roy,0,441,0,2000-2001,0,0
400,400,400,0,0,0,0,0,Goran Rubil,0,45,0,2000-2001,0,0
401,401,401,0.04,0,0,0.04,0,Julien Sablé,0,"2,195",1,2000-2001,0,1
402,402,402,0,0,0,0,0,Nicolas Sachy,0,"2,520",0,2000-2001,0,0
403,403,403,0.26,0,0,0.26,0,Moussa Saïb,0,"1,410",4,2000-2001,0,4
404,404,404,0.43,0.26,3,0.43,0,Rafik Saïfi,0.26,"1,053",2,2000-2001,3,5
405,405,405,0.44,0.44,6,0.44,0,Lamine Sakho,0.44,"1,228",0,2000-2001,6,6
406,406,406,0.17,0.17,3,0.23,1,Christophe Sanchez,0.12,"1,557",1,2000-2001,2,3
407,407,407,0,0,0,0,0,Didier Santini,0,536,0,2000-2001,0,0
408,408,408,0.29,0.24,5,0.29,0,Pape Sarr,0.24,"1,884",1,2000-2001,5,6
409,409,409,0.08,0.08,2,0.08,0,Luis Satorra,0.08,"2,149",0,2000-2001,2,2
410,410,410,0,0,0,0,0,Niša Saveljić,0,90,0,2000-2001,0,0
411,411,411,0.09,0.09,2,0.09,0,Nicolas Savinaud,0.09,"1,972",0,2000-2001,2,2
412,412,412,0,0,0,0,0,Sébastien Schemmel,0,"1,683",0,2000-2001,0,0
413,413,413,0.26,0.17,4,0.26,0,Lucas Severino,0.17,"2,102",2,2000-2001,4,6
414,414,414,0.34,0.24,5,0.34,0,Antoine Sibierski,0.24,"1,840",2,2000-2001,5,7
415,415,415,0.04,0,0,0.04,0,Éric Sikora,0,"2,293",1,2000-2001,0,1
416,416,416,0.07,0,0,0.07,0,Mário Silva,0,"1,353",1,2000-2001,0,1
417,417,417,0.45,0.26,7,0.45,0,Marco Simone,0.26,"2,416",5,2000-2001,7,12
418,418,418,0,0,0,0,0,Serhiy Skachenko,0,311,0,2000-2001,0,0
419,419,419,0,0,0,0,0,Alen Škoro,0,244,0,2000-2001,0,0
420,420,420,0,0,0,0,0,Alexey Smertin,0,"1,650",0,2000-2001,0,0
421,421,421,0,0,0,0,0,David Sommeil,0,"2,547",0,2000-2001,0,0
422,422,422,0.03,0,0,0.03,0,Morlaye Soumah,0,"2,720",1,2000-2001,0,1
423,423,423,0,0,0,0,0,Ousmane Soumah,0,126,0,2000-2001,0,0
424,424,424,0,0,0,0,0,Jovan Stanković,0,363,0,2000-2001,0,0
425,425,425,0.73,0.36,4,0.73,0,Mile Sterjovski,0.36,991,4,2000-2001,4,8
426,426,426,0.14,0.11,3,0.14,0,Piotr Świerczewski,0.11,"2,551",1,2000-2001,3,4
427,427,427,0.18,0.18,1,0.18,0,Teemu Tainio,0.18,494,0,2000-2001,1,1
428,428,428,0.2,0.2,5,0.2,0,Abdelhafid Tasfaout,0.2,"2,268",0,2000-2001,5,5
429,429,429,0,0,0,0,0,Édouard Thomas,0,753,0,2000-2001,0,0
430,430,430,0.14,0,0,0.14,0,Bjørn Tore Kvarme,0,"2,535",4,2000-2001,0,4
431,431,431,0,0,0,0,0,Alioune Touré,0,434,0,2000-2001,0,0
432,432,432,0.11,0,0,0.11,0,Carl Tourenne,0,"1,633",2,2000-2001,0,2
433,433,433,0,0,0,0,0,Geoffray Toyes,0,"1,871",0,2000-2001,0,0
434,434,434,0,0,0,0,0,Stéphane Trévisan,0,"2,250",0,2000-2001,0,0
435,435,435,0.28,0.28,3,0.28,0,Mario Turdó,0.28,964,0,2000-2001,3,3
436,436,436,0.03,0,0,0.03,0,Cédric Uras,0,"2,661",1,2000-2001,0,1
437,437,437,1.01,1.01,7,1.01,0,Marama Vahirua,1.01,621,0,2000-2001,7,7
438,438,438,0.39,0.26,2,0.39,0,Tony Vairelles,0.26,689,1,2000-2001,2,3
439,439,439,0.35,0.26,3,0.35,0,Tony Vairelles,0.26,"1,024",1,2000-2001,3,4
440,440,440,0.14,0,0,0.14,0,Patrick Valéry,0,"1,254",2,2000-2001,0,2
441,441,441,0.47,0.47,1,0.47,0,Jean-Louis Valois,0.47,191,0,2000-2001,1,1
442,442,442,0.17,0.17,1,0.17,0,Vampeta,0.17,517,0,2000-2001,1,1
443,443,443,0.06,0,0,0.06,0,Gunter Van Handenhoven,0,"1,412",1,2000-2001,0,1
444,444,444,0,0,0,0,0,David Vandenbossche,0,32,0,2000-2001,0,0
445,445,445,0.11,0,0,0.11,0,Vânder,0,853,1,2000-2001,0,1
446,446,446,0,0,0,0,0,Matthieu Verschuère,0,"1,485",0,2000-2001,0,0
447,447,447,0.15,0.04,1,0.15,0,Philippe Violeau,0.04,"2,395",3,2000-2001,1,4
448,448,448,0.03,0,0,0.03,0,Jean-Guy Wallemme,0,"2,636",1,2000-2001,0,1
449,449,449,0,0,0,0,0,Guillaume Warmuz,0,"3,060",0,2000-2001,0,0
450,450,450,0.52,0.29,5,0.52,0,George Weah,0.29,"1,550",4,2000-2001,5,9
451,451,451,0.4,0.32,8,0.4,0,Marc Wilmots,0.32,"2,225",2,2000-2001,8,10
452,452,452,0,0,0,0,0,Grégory Wimbée,0,"2,862",0,2000-2001,0,0
453,453,453,0,0,0,0,0,Igor Yanovsky,0,683,0,2000-2001,0,0
454,454,454,0,0,0,0,0,Yannick Zambernardi,0,556,0,2000-2001,0,0
455,455,455,0.09,0,0,0.09,0,Luciano Zavagno,0,"1,000",1,2000-2001,0,1
456,456,456,0.34,0.13,4,0.37,1,Stéphane Ziani,0.1,"2,685",7,2000-2001,3,10
457,457,457,0.46,0.46,12,0.54,2,Slađan Đukić,0.39,"2,334",2,2000-2001,10,12
458,458,458,0,0,0,0,0,Fabien Brandes,0,156,0,2000-2001,0,0
459,459,459,0.08,0,0,0.08,0,Jerome Fretard,0,"1,170",1,2000-2001,0,1
460,460,460,0.97,0,0,0.97,0,Mathieu Bucher,0,93,1,2000-2001,0,1
461,461,461,0.48,0,0,0.48,0,Stephane Odet,0,374,2,2000-2001,0,2
462,462,462,0,0,0,0,0,Vin Willemin,0,23,0,2000-2001,0,0
0,0,0,0.04,0,0,0.04,0,Jacques Abardonado,0,"2,235",1,2001-2002,0,1
1,1,1,0,0,0,0,0,Éric Abidal,0,698,0,2001-2002,0,0
2,2,2,0,0,0,0,0,Frédéric Adam,0,15,0,2001-2002,0,0
3,3,3,0.38,0.25,2,0.38,0,Emmanuel Adebayor,0.25,709,1,2001-2002,2,3
4,4,4,0,0,0,0,0,Madjid Adjaoud,0,278,0,2001-2002,0,0
5,5,5,0.06,0.06,1,0.06,0,Kodjo Afanou,0.06,"1,608",0,2001-2002,1,1
6,6,6,0,0,0,0,0,Kuami Agboh,0,45,0,2001-2002,0,0
7,7,7,0,0,0,0,0,Agostinho,0,92,0,2001-2002,0,0
8,8,8,0.41,0.27,2,0.41,0,Hassan Ahamada,0.27,658,1,2001-2002,2,3
9,9,9,0.19,0,0,0.19,0,Jimmy Algerino,0,958,2,2001-2002,0,2
10,10,10,0,0,0,0,0,Hervé Alicarte,0,308,0,2001-2002,0,0
11,11,11,0,0,0,0,0,Éric Allibert,0,90,0,2001-2002,0,0
12,12,12,0.47,0.31,6,0.47,0,Aloísio,0.31,"1,724",3,2001-2002,6,9
13,13,13,0,0,0,0,0,Jérôme Alonzo,0,540,0,2001-2002,0,0
14,14,14,0.12,0.06,1,0.12,0,Gharib Amzine,0.06,"1,484",1,2001-2002,1,2
15,15,15,0.66,0.66,14,0.75,2,Sonny Anderson,0.56,"1,912",2,2001-2002,12,14
16,16,16,0.38,0.25,4,0.38,0,Pierre-Yves André,0.25,"1,427",2,2001-2002,4,6
17,17,17,0.27,0.18,2,0.27,0,Nicolas Anelka,0.18,"1,002",1,2001-2002,2,3
18,18,18,0.03,0.03,1,0.03,0,Sylvain Armand,0.03,"2,683",0,2001-2002,1,1
19,19,19,0.21,0.17,4,0.21,0,Dominique Arribagé,0.17,"2,119",1,2001-2002,4,5
20,20,20,0.21,0.04,1,0.25,1,Mikel Arteta,0,"2,160",5,2001-2002,0,5
21,21,21,0,0,0,0,0,Assis,0,464,0,2001-2002,0,0
22,22,22,0,0,0,0,0,Mansour Assoumani,0,180,0,2001-2002,0,0
23,23,23,0.14,0.09,2,0.18,1,Ludovic Asuar,0.05,"1,974",2,2001-2002,1,3
24,24,24,0,0,0,0,0,Jean-Hugues Ateba,0,200,0,2001-2002,0,0
25,25,25,0,0,0,0,0,Olivier Auriac,0,148,0,2001-2002,0,0
26,26,26,0.19,0,0,0.19,0,Ibrahim Ba,0,479,1,2001-2002,0,1
27,27,27,0.12,0.12,1,0.12,0,Schumann Bah,0.12,729,0,2001-2002,1,1
28,28,28,0.15,0.15,2,0.15,0,Jacek Bąk,0.15,"1,172",0,2001-2002,2,2
29,29,29,0.53,0.48,9,0.53,0,Dagui Bakari,0.48,"1,685",1,2001-2002,9,10
30,30,30,0.52,0.42,8,0.52,0,Ibrahima Bakayoko,0.42,"1,715",2,2001-2002,8,10
31,31,31,0.28,0.28,2,0.28,0,Habib Bamogo,0.28,640,0,2001-2002,2,2
32,32,32,0,0,0,0,0,Ibrahima Bangoura,0,194,0,2001-2002,0,0
33,33,33,0.18,0.09,2,0.18,0,Cédric Barbosa,0.09,"1,961",2,2001-2002,2,4
34,34,34,0.57,0.38,8,0.61,1,Cédric Bardon,0.33,"1,905",5,2001-2002,7,12
35,35,35,0.1,0.07,2,0.1,0,Yannick Baret,0.07,"2,675",1,2001-2002,2,3
36,36,36,0.22,0,0,0.22,0,Salaheddine Bassir,0,"1,231",3,2001-2002,0,3
37,37,37,0.39,0.33,5,0.46,1,Christophe Bastien,0.26,"1,371",2,2001-2002,4,6
38,38,38,0.04,0,0,0.04,0,Bruno Basto,0,"2,069",1,2001-2002,0,1
39,39,39,0.23,0.13,4,0.23,0,Gérald Baticle,0.13,"2,753",3,2001-2002,4,7
40,40,40,,0,0,,0,Laurent Batlles,0,"1,163",,2001-2002,0,0
41,41,41,,0.16,2,,1,Laurent Batlles,0.08,"1,147",,2001-2002,1,1
42,42,42,0.13,0.13,1,0.27,1,Mikkel Beck,0,667,1,2001-2002,0,1
43,43,43,0,0,0,0,0,Pascal Bedrossian,0,832,0,2001-2002,0,0
44,44,44,0,0,0,0,0,Omar Belbey,0,628,0,2001-2002,0,0
45,45,45,0,0,0,0,0,Djamel Belmadi,0,639,0,2001-2002,0,0
46,46,46,0,0,0,0,0,Chaouki Ben Saada,0,25,0,2001-2002,0,0
47,47,47,0,0,0,0,0,Selim Benachour,0,30,0,2001-2002,0,0
48,48,48,0,0,0,0,0,Ali Benarbia,0,60,0,2001-2002,0,0
49,49,49,0.22,0.22,4,0.22,0,Patrick Beneforti,0.22,"1,623",0,2001-2002,4,4
50,50,50,0,0,0,0,0,Franck Béria,0,236,0,2001-2002,0,0
51,51,51,0.06,0,0,0.06,0,Lucas Bernardi,0,"1,536",1,2001-2002,0,1
52,52,52,0.11,0.11,3,0.11,0,Mathieu Berson,0.11,"2,475",0,2001-2002,3,3
53,53,53,0,0,0,0,0,Sékou Berthé,0,228,0,2001-2002,0,0
54,54,54,0.25,0.33,4,0.33,1,Oliver Bierhoff,0.25,"1,080",0,2001-2002,3,3
55,55,55,0,0,0,0,0,Yoann Bigné,0,977,0,2001-2002,0,0
56,56,56,0,0,0,0,0,Serge Blanc,0,"1,141",0,2001-2002,0,0
57,57,57,0.03,0.03,1,0.03,0,Jocelyn Blanchard,0.03,"2,958",0,2001-2002,1,1
58,58,58,0.36,0.36,2,0.36,0,Víctor Bonilla,0.36,496,0,2001-2002,2,2
59,59,59,0.08,0,0,0.08,0,Jérôme Bonnissel,0,"1,155",1,2001-2002,0,1
60,60,60,0.14,0.14,2,0.14,0,David Bouard,0.14,"1,325",0,2001-2002,2,2
61,61,61,0,0,0,0,0,Papa Bouba Diop,0,122,0,2001-2002,0,0
62,62,62,0.18,0.06,1,0.18,0,Fabien Boudarène,0.06,"1,509",2,2001-2002,1,3
63,63,63,0,0,0,0,0,Ali Boumnijel,0,290,0,2001-2002,0,0
64,64,64,0.03,0.03,1,0.03,0,Jean-Alain Boumsong,0.03,"3,060",0,2001-2002,1,1
65,65,65,0,0,0,0,0,Pierre-Emmanuel Bourdeau,0,"1,759",0,2001-2002,0,0
66,66,66,0,0,0,0,0,Freddy Bourgeois,0,53,0,2001-2002,0,0
67,67,67,0.05,0.09,2,0.09,1,Samuel Boutal,0.05,"1,936",0,2001-2002,1,1
68,68,68,0.25,0.12,1,0.25,0,Djézon Boutoille,0.12,724,1,2001-2002,1,2
69,69,69,0,0,0,0,0,Yohan Bouzin,0,"1,107",0,2001-2002,0,0
70,70,70,0,0,0,0,0,Mohamed Bradja,0,"1,806",0,2001-2002,0,0
71,71,71,0,0,0,0,0,Frédéric Brando,0,617,0,2001-2002,0,0
72,72,72,0.04,0,0,0.04,0,Jérémie Bréchet,0,"2,210",1,2001-2002,0,1
73,73,73,1.13,2.25,2,2.25,1,Toni Brogno,1.13,80,0,2001-2002,1,1
74,74,74,,0,0,,0,Philippe Brunel,0,549,,2001-2002,0,0
75,75,75,,0.11,1,,0,Philippe Brunel,0.11,787,,2001-2002,1,1
76,76,76,0,0,0,0,0,Hervé Bugnet,0,12,0,2001-2002,0,0
77,77,77,0,0,0,0,0,Ludovic Butelle,0,516,0,2001-2002,0,0
78,78,78,0.07,0,0,0.07,0,Caçapa,0,"1,231",1,2001-2002,0,1
79,79,79,0.58,0.42,8,0.58,0,Henri Camara,0.42,"1,697",3,2001-2002,8,11
80,80,80,0.39,0.19,2,0.39,0,Souleymane Camara,0.19,932,2,2001-2002,2,4
81,81,81,0,0,0,0,0,Zoumana Camara,0,990,0,2001-2002,0,0
82,82,82,0,0,0,0,0,Eddy Capron,0,"2,070",0,2001-2002,0,0
83,83,83,0,0,0,0,0,Nick Carle,0,207,0,2001-2002,0,0
84,84,84,0.47,0.21,4,0.47,0,Stéphane Carnot,0.21,"1,722",5,2001-2002,4,9
85,85,85,0.3,0.3,1,0.3,0,Sébastien Carole,0.3,302,0,2001-2002,1,1
86,86,86,0.15,0.09,3,0.15,0,Bruno Carotti,0.09,"2,970",2,2001-2002,3,5
87,87,87,0.46,0.17,4,0.46,0,Éric Carrière,0.17,"2,151",7,2001-2002,4,11
88,88,88,0,0,0,0,0,Stéphane Cassard,0,810,0,2001-2002,0,0
89,89,89,0,0,0,0,0,Johan Cavalli,0,104,0,2001-2002,0,0
90,90,90,0.42,0.42,1,0.42,0,Jurgen Cavens,0.42,212,0,2001-2002,1,1
91,91,91,0.43,0.22,2,0.43,0,Philippe Celdran,0.22,837,2,2001-2002,2,4
92,92,92,0.19,0.05,1,0.19,0,Fabio Celestini,0.05,"1,856",3,2001-2002,1,4
93,93,93,0,0,0,0,0,César,0,747,0,2001-2002,0,0
94,94,94,0,0,0,0,0,Mauro Cetto,0,292,0,2001-2002,0,0
95,95,95,0.08,0.08,1,0.08,0,Cédric Chabert,0.08,"1,113",0,2001-2002,1,1
96,96,96,0.14,0.07,1,0.14,0,Jean-Marc Chanelet,0.07,"1,333",1,2001-2002,1,2
97,97,97,0.35,0.35,3,0.35,0,Cyril Chapuis,0.35,769,0,2001-2002,3,3
98,98,98,0,0,0,0,0,Cyril Chapuis,0,492,0,2001-2002,0,0
99,99,99,0.21,0,0,0.21,0,Adel Chedli,0,"2,171",5,2001-2002,0,5
100,100,100,0,0,0,0,0,Benoît Cheyrou,0,"1,253",0,2001-2002,0,0
101,101,101,0.55,0.5,11,0.64,2,Bruno Cheyrou,0.41,"1,973",3,2001-2002,9,12
102,102,102,0.12,0.12,2,0.12,0,Christian,0.12,"1,497",0,2001-2002,2,2
103,103,103,0.35,0.23,2,0.35,0,Abdoulaye Cissé,0.23,766,1,2001-2002,2,3
104,104,104,0.06,0.06,1,0.06,0,Aliou Cissé,0.06,"1,431",0,2001-2002,1,1
105,105,105,0.85,0.78,22,0.92,2,Djibril Cissé,0.71,"2,553",4,2001-2002,20,24
106,106,106,0.06,0.06,1,0.06,0,Édouard Cissé,0.06,"1,396",0,2001-2002,1,1
107,107,107,0,0,0,0,0,Nicolas Cloarec,0,125,0,2001-2002,0,0
108,108,108,0,0,0,0,0,Fabrice Colleau,0,573,0,2001-2002,0,0
109,109,109,0,0,0,0,0,Patrick Collot,0,106,0,2001-2002,0,0
110,110,110,0.08,0.04,1,0.08,0,Ferdinand Coly,0.04,"2,219",1,2001-2002,1,2
111,111,111,0,0,0,0,0,Fabien Cool,0,"3,023",0,2001-2002,0,0
112,112,112,0.18,0.13,3,0.18,0,Charles-Édouard Coridon,0.13,"2,047",1,2001-2002,3,4
113,113,113,0.07,0.04,1,0.07,0,Eduardo Costa,0.04,"2,523",1,2001-2002,1,2
114,114,114,0.16,0.11,2,0.16,0,Adama Coulibaly,0.11,"1,669",1,2001-2002,2,3
115,115,115,0,0,0,0,0,Grégory Coupet,0,"3,060",0,2001-2002,0,0
116,116,116,0.37,0.37,5,0.37,0,Stéphane Crucet,0.37,"1,212",0,2001-2002,5,5
117,117,117,0.05,0,0,0.05,0,Éric Cubilier,0,"1,883",1,2001-2002,0,1
118,118,118,0.03,0.03,1,0.03,0,Pascal Cygan,0.03,"2,605",0,2001-2002,1,1
119,119,119,0,0,0,0,0,Fernando D'Amico,0,"1,978",0,2001-2002,0,0
120,120,120,0.23,0.05,1,0.23,0,Frédéric Da Rocha,0.05,"1,938",4,2001-2002,1,5
121,121,121,0,0,0,0,0,Omar Daf,0,"2,297",0,2001-2002,0,0
122,122,122,0,0,0,0,0,Karim Dahou,0,113,0,2001-2002,0,0
123,123,123,,0.18,1,,0,Wilfried Dalmat,0.18,493,,2001-2002,1,1
124,124,124,,0,0,,0,Wilfried Dalmat,0,304,,2001-2002,0,0
125,125,125,0,0,0,0,0,Gaël Danic,0,520,0,2001-2002,0,0
126,126,126,0,0,0,0,0,Frédéric Danjou,0,"1,791",0,2001-2002,0,0
127,127,127,0.64,0.64,19,0.74,3,Jean-Claude Darcheville,0.54,"2,683",3,2001-2002,16,19
