,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
291,291,291,0,0,0,0,0,Andrej Panadić,0,"2,015",0,2000-2001,0,0
292,292,292,0,0,0,0,0,Stephan Paßlack,0,527,0,2000-2001,0,0
293,293,293,0.26,0.2,3,0.26,0,Peter Peschel,0.2,"1,375",1,2000-2001,3,4
294,294,294,0.21,0.16,3,0.21,0,Jörgen Pettersson,0.16,"1,693",1,2000-2001,3,4
295,295,295,0,0,0,0,0,Achim Pfuderer,0,417,0,2000-2001,0,0
296,296,296,0,0,0,0,0,Martin Pieckenhagen,0,"3,060",0,2000-2001,0,0
297,297,297,0.07,0,0,0.07,0,Roberto Pinto,0,"1,340",1,2000-2001,0,1
298,298,298,0,0,0,0,0,Tomislav Piplica,0,"3,060",0,2000-2001,0,0
299,299,299,0.7,0.7,1,0.7,0,Darko Pivaljević,0.7,128,0,2000-2001,1,1
300,300,300,0.79,0.72,19,0.87,2,Claudio Pizarro,0.64,"2,381",4,2000-2001,17,21
301,301,301,0,0,0,0,0,Diego Placente,0,947,0,2000-2001,0,0
302,302,302,0.62,0,0,0.62,0,Robson Ponte,0,288,2,2000-2001,0,2
303,303,303,0.3,0.25,5,0.3,0,Roy Präger,0.25,"1,815",1,2000-2001,5,6
304,304,304,0.6,0.5,16,0.6,0,Michael Preetz,0.5,"2,868",3,2000-2001,16,19
305,305,305,0.06,0.06,1,0.06,0,Christoph Preuß,0.06,"1,424",0,2000-2001,1,1
306,306,306,0,0,0,0,0,Markus Pröll,0,"2,610",0,2000-2001,0,0
307,307,307,0.34,0,0,0.34,0,Marcus Pürk,0,265,1,2000-2001,0,1
308,308,308,0,0,0,0,0,Karel Rada,0,979,0,2000-2001,0,0
309,309,309,0.19,0.09,1,0.19,0,Yasser Radwan,0.09,964,1,2000-2001,1,2
310,310,310,0.24,0.18,3,0.24,0,Abder Ramdane,0.18,"1,491",1,2000-2001,3,4
311,311,311,0.1,0.06,2,0.1,0,Carsten Ramelow,0.06,"2,825",1,2000-2001,2,3
312,312,312,0.04,0.04,1,0.04,0,Hany Ramzy,0.04,"2,238",0,2000-2001,1,1
313,313,313,0.14,0,0,0.14,0,Jens Rasiejewski,0,644,1,2000-2001,0,1
314,314,314,0.26,0,0,0.26,0,Ratinho,0,681,2,2000-2001,0,2
315,315,315,0,0,0,0,0,Oliver Reck,0,"2,970",0,2000-2001,0,0
316,316,316,0.07,0,0,0.07,0,Jörg Reeb,0,"1,261",1,2000-2001,0,1
317,317,317,0.12,0.08,2,0.12,0,Laurențiu Reghecampf,0.08,"2,182",1,2000-2001,2,3
318,318,318,0.15,0.1,2,0.15,0,Marko Rehmer,0.1,"1,832",1,2000-2001,2,3
319,319,319,0.47,0.31,2,0.47,0,Marco Reich,0.31,575,1,2000-2001,2,3
320,320,320,0.36,0.31,6,0.36,0,Thomas Reichenberger,0.31,"1,727",1,2000-2001,6,7
321,321,321,0.47,0.34,8,0.47,0,Giuseppe Reina,0.34,"2,090",3,2000-2001,8,11
322,322,322,0.34,0.26,3,0.34,0,Thomas Reis,0.26,"1,053",1,2000-2001,3,4
323,323,323,0.6,0,0,0.6,0,Piotr Reiss,0,302,2,2000-2001,0,2
324,324,324,0,0,0,0,0,Claus Reitmaier,0,"3,060",0,2000-2001,0,0
325,325,325,0,0,0,0,0,Stefan Reuter,0,443,0,2000-2001,0,0
326,326,326,0.47,0.2,5,0.47,0,Lars Ricken,0.2,"2,296",7,2000-2001,5,12
327,327,327,0.3,0,0,0.3,0,Thomas Riedl,0,603,2,2000-2001,0,2
328,328,328,0,0,0,0,0,Mike Rietpietsch,0,141,0,2000-2001,0,0
329,329,329,0.8,0.4,5,0.88,1,Paulo Rink,0.32,"1,130",6,2000-2001,4,10
330,330,330,0.55,0.39,5,0.55,0,Jürgen Rische,0.39,"1,149",2,2000-2001,5,7
331,331,331,0.1,0.05,1,0.1,0,Vidar Riseth,0.05,"1,753",1,2000-2001,1,2
332,332,332,0,0,0,0,0,Hilko Ristau,0,894,0,2000-2001,0,0
333,333,333,0.35,0.09,2,0.35,0,Zé Roberto,0.09,"2,033",6,2000-2001,2,8
334,334,334,0,0,0,0,0,Jonny Rödlund,0,148,0,2000-2001,0,0
335,335,335,0,0,0,0,0,Axel Roos,0,62,0,2000-2001,0,0
336,336,336,0,0,0,0,0,Alexander Rosen,0,146,0,2000-2001,0,0
337,337,337,0.36,0,0,0.36,0,Tomáš Rosický,0,"1,242",5,2000-2001,0,5
338,338,338,0,0,0,0,0,Frank Rost,0,"3,060",0,2000-2001,0,0
339,339,339,0.4,0.4,1,0.4,0,Bryan Roy,0.4,227,0,2000-2001,1,1
340,340,340,0.3,0.2,4,0.3,0,Altin Rraklli,0.2,"1,782",2,2000-2001,4,6
341,341,341,0.23,0.17,5,0.3,2,René Rydlewicz,0.1,"2,688",4,2000-2001,3,7
342,342,342,0.08,0,0,0.08,0,Willy Sagnol,0,"2,184",2,2000-2001,0,2
343,343,343,0.14,0,0,0.14,0,Ahmed Salah Hosny,0,644,1,2000-2001,0,1
344,344,344,0.52,0.15,4,0.52,0,Hasan Salihamidžić,0.15,"2,428",10,2000-2001,4,14
345,345,345,0.39,0.29,3,0.39,0,Bachirou Salou,0.29,930,1,2000-2001,3,4
346,346,346,0.85,0.69,22,0.85,0,Ebbe Sand,0.69,"2,850",5,2000-2001,22,27
347,347,347,0,0,0,0,0,Jan Sandmann,0,277,0,2000-2001,0,0
348,348,348,0.15,0,0,0.15,0,Tony Sanneh,0,593,1,2000-2001,0,1
349,349,349,0.51,0.43,5,0.51,0,Roque Santa Cruz,0.43,"1,050",1,2000-2001,5,6
350,350,350,0,0,0,0,0,Jörg Scherbe,0,"1,298",0,2000-2001,0,0
351,351,351,0.38,0.15,4,0.38,0,Matthias Scherz,0.15,"2,390",6,2000-2001,4,10
352,352,352,0,0,0,0,0,Björn Schierenbeck,0,90,0,2000-2001,0,0
353,353,353,0.21,0.07,2,0.21,0,Sebastian Schindzielorz,0.07,"2,522",4,2000-2001,2,6
354,354,354,0,0,0,0,0,Michael Schjønberg,0,746,0,2000-2001,0,0
355,355,355,0.07,0.04,1,0.07,0,Andreas Schmidt,0.04,"2,452",1,2000-2001,1,2
356,356,356,0,0,0,0,0,Sven Schmitt,0,123,0,2000-2001,0,0
357,357,357,0.18,0.12,2,0.18,0,Bernd Schneider,0.12,"1,494",1,2000-2001,2,3
358,358,358,0,0,0,0,0,René Schneider,0,83,0,2000-2001,0,0
359,359,359,0,0,0,0,0,Thomas Schneider,0,"1,324",0,2000-2001,0,0
360,360,360,0.22,0.15,2,0.22,0,Stefan Schnoor,0.15,"1,208",1,2000-2001,2,3
361,361,361,0,0,0,0,0,Mathias Schober,0,258,0,2000-2001,0,0
362,362,362,0.51,0.38,9,0.64,3,Mehmet Scholl,0.26,"2,114",6,2000-2001,6,12
363,363,363,0,0,0,0,0,Olaf Schreiber,0,369,0,2000-2001,0,0
364,364,364,0.04,0.04,1,0.04,0,Rayk Schröder,0.04,"2,467",0,2000-2001,1,1
365,365,365,0,0,0,0,0,Rouven Schröder,0,675,0,2000-2001,0,0
366,366,366,0.35,0.17,2,0.35,0,Markus Schroth,0.17,"1,038",2,2000-2001,2,4
367,367,367,0.13,0.06,1,0.13,0,Daniel Schumann,0.06,"1,399",1,2000-2001,1,2
368,368,368,0.09,0.05,1,0.09,0,Alexander Schur,0.05,"1,941",1,2000-2001,1,2
369,369,369,0.15,0.03,1,0.15,0,Danny Schwarz,0.03,"2,918",4,2000-2001,1,5
370,370,370,0.37,0.19,4,0.37,0,Zoltán Sebescen,0.19,"1,933",4,2000-2001,4,8
371,371,371,0.09,0.04,1,0.09,0,Vilmos Sebők,0.04,"2,088",1,2000-2001,1,2
372,372,372,0.11,0.11,3,0.11,0,Jan Seifert,0.11,"2,381",0,2000-2001,3,3
373,373,373,0.22,0.07,1,0.22,0,Jochen Seitz,0.07,"1,227",2,2000-2001,1,3
374,374,374,0.44,0.49,10,0.49,1,Adel Sellimi,0.44,"1,851",0,2000-2001,9,9
375,375,375,0.43,0.31,5,0.43,0,Paulo Sérgio,0.31,"1,470",2,2000-2001,5,7
376,376,376,0.11,0,0,0.11,0,Ciriaco Sforza,0,"1,660",2,2000-2001,0,2
377,377,377,0,0,0,0,0,Moses Sichone,0,"2,141",0,2000-2001,0,0
378,378,378,0,0,0,0,0,Benjamin Siegert,0,8,0,2000-2001,0,0
379,379,379,0,0,0,0,0,Josip Šimunić,0,685,0,2000-2001,0,0
380,380,380,0,0,0,0,0,Andrew Sinkala,0,416,0,2000-2001,0,0
381,381,381,0.15,0,0,0.15,0,Viktor Skrypnyk,0,609,1,2000-2001,0,1
382,382,382,0.4,0.16,2,0.4,0,Thomas Sobotzik,0.16,"1,139",3,2000-2001,2,5
383,383,383,0.11,0.07,2,0.11,0,Zvonimir Soldo,0.07,"2,415",1,2000-2001,2,3
384,384,384,0.33,0.33,5,0.33,0,Mirosław Spiżak,0.33,"1,352",0,2000-2001,5,5
385,385,385,0,0,0,0,0,Harald Spörl,0,55,0,2000-2001,0,0
386,386,386,0.21,0.18,5,0.21,0,Christian Springer,0.18,"2,558",1,2000-2001,5,6
387,387,387,0.21,0.04,1,0.21,0,Paul Stalteri,0.04,"2,129",4,2000-2001,1,5
388,388,388,0,0,0,0,0,Marco Stark,0,12,0,2000-2001,0,0
389,389,389,0.55,0.25,5,0.65,2,Miroslav Stević,0.15,"1,813",8,2000-2001,3,11
390,390,390,0,0,0,0,0,Thomas Stickroth,0,823,0,2000-2001,0,0
391,391,391,0.05,0.05,1,0.05,0,Martin Stranzl,0.05,"1,765",0,2000-2001,1,1
392,392,392,0.17,0.07,2,0.17,0,Jeff Strasser,0.07,"2,590",3,2000-2001,2,5
393,393,393,0.21,0.16,4,0.21,0,Oliver Straube,0.16,"2,194",1,2000-2001,4,5
394,394,394,0.12,0.06,2,0.12,0,Alexander Strehmel,0.06,"2,880",2,2000-2001,2,4
395,395,395,0,0,0,0,0,Albert Streit,0,99,0,2000-2001,0,0
396,396,396,0,0,0,0,0,Thomas Strunz,0,281,0,2000-2001,0,0
397,397,397,0,0,0,0,0,Axel Sundermann,0,680,0,2000-2001,0,0
398,398,398,0,0,0,0,0,Jan-Derek Sørensen,0,225,0,2000-2001,0,0
399,399,399,0,0,0,0,0,Ibrahim Tanko,0,201,0,2000-2001,0,0
400,400,400,0.32,0.32,1,0.32,0,Ibrahim Tanko,0.32,279,0,2000-2001,1,1
401,401,401,0,0,0,0,0,Filip Tapalović,0,560,0,2000-2001,0,0
402,402,402,0,0,0,0,0,Igli Tare,0,153,0,2000-2001,0,0
403,403,403,0.32,0.05,1,0.32,0,Michael Tarnat,0.05,"1,694",5,2000-2001,1,6
404,404,404,0.14,0.14,4,0.14,0,Pablo Thiam,0.14,"2,489",0,2000-2001,4,4
405,405,405,0,0,0,0,0,Ronny Thielemann,0,"1,326",0,2000-2001,0,0
406,406,406,0,0,0,0,0,Andreas Thom,0,45,0,2000-2001,0,0
407,407,407,0.25,0.25,1,0.25,0,Claus Thomsen,0.25,360,0,2000-2001,1,1
408,408,408,0,0,0,0,0,Olaf Thon,0,156,0,2000-2001,0,0
409,409,409,0,0,0,0,0,Christian Tiffert,0,180,0,2000-2001,0,0
410,410,410,0.54,0.26,8,0.54,0,Christian Timm,0.26,"2,822",9,2000-2001,8,17
411,411,411,0,0,0,0,0,Razundara Tjikuzu,0,949,0,2000-2001,0,0
412,412,412,0,0,0,0,0,Jens Todt,0,"1,030",0,2000-2001,0,0
413,413,413,0,0,0,0,0,Samir Toplak,0,762,0,2000-2001,0,0
414,414,414,0,0,0,0,0,Marco Toppmöller,0,15,0,2000-2001,0,0
415,415,415,0.44,0,0,0.44,0,Bernhard Trares,0,407,2,2000-2001,0,2
416,416,416,0,0,0,0,0,Gerhard Tremmel,0,"2,880",0,2000-2001,0,0
417,417,417,0.13,0.08,2,0.21,2,René Tretschok,0,"2,126",3,2000-2001,0,3
418,418,418,0,0,0,0,0,Levan Tskitishvili,0,"1,421",0,2000-2001,0,0
419,419,419,0,0,0,0,0,Tsanko Tsvetanov,0,352,0,2000-2001,0,0
420,420,420,0.11,0.05,1,0.11,0,Roman Týce,0.05,"1,662",1,2000-2001,1,2
421,421,421,0.24,0.08,2,0.24,0,Stig Tøfting,0.08,"2,217",4,2000-2001,2,6
422,422,422,0.05,0,0,0.05,0,Tomáš Ujfaluši,0,"1,676",1,2000-2001,0,1
423,423,423,0,0,0,0,0,Angelo Vaccaro,0,30,0,2000-2001,0,0
424,424,424,0,0,0,0,0,Nico Van Kerckhoven,0,"1,852",0,2000-2001,0,0
425,425,425,0,0,0,0,0,Christian Vander,0,107,0,2000-2001,0,0
426,426,426,0.04,0.04,1,0.04,0,Rudi Vata,0.04,"2,479",0,2000-2001,1,1
427,427,427,0,0,0,0,0,Sixten Veit,0,580,0,2000-2001,0,0
428,428,428,0.06,0.06,1,0.06,0,Frank Verlaat,0.06,"1,571",0,2000-2001,1,1
429,429,429,0.08,0.04,1,0.08,0,Alexander Voigt,0.04,"2,121",1,2000-2001,1,2
430,430,430,0.41,0,0,0.41,0,Andreas Voss,0,222,1,2000-2001,0,1
431,431,431,0,0,0,0,0,Tomáš Votava,0,462,0,2000-2001,0,0
432,432,432,0.08,0,0,0.08,0,Jurica Vranješ,0,"1,152",1,2000-2001,0,1
433,433,433,0,0,0,0,0,Ivan Vukomanović,0,67,0,2000-2001,0,0
434,434,434,0,0,0,0,0,Martin Wagner,0,116,0,2000-2001,0,0
435,435,435,0,0,0,0,0,Witold Wawrzyczek,0,203,0,2000-2001,0,0
436,436,436,0.18,0.18,5,0.18,0,Tomasz Wałdoch,0.18,"2,548",0,2000-2001,5,5
437,437,437,0.51,0.17,1,0.51,0,Achim Weber,0.17,525,2,2000-2001,1,3
438,438,438,0,0,0,0,0,Roman Weidenfeller,0,270,0,2000-2001,0,0
439,439,439,0,0,0,0,0,Hilmar Weilandt,0,31,0,2000-2001,0,0
440,440,440,0.1,0,0,0.1,0,Patrick Weiser,0,"2,806",3,2000-2001,0,3
441,441,441,0.31,0.1,1,0.31,0,Marco Weißhaupt,0.1,858,2,2000-2001,1,3
442,442,442,0,0,0,0,0,Timo Wenzel,0,627,0,2000-2001,0,0
443,443,443,0,0,0,0,0,Stefan Wessels,0,90,0,2000-2001,0,0
444,444,444,0.03,0.03,1,0.03,0,Peter Wibrån,0.03,"2,680",0,2000-2001,1,1
445,445,445,0,0,0,0,0,Raphaël Wicky,0,"1,161",0,2000-2001,0,0
446,446,446,0,0,0,0,0,Andree Wiedener,0,254,0,2000-2001,0,0
447,447,447,0,0,0,0,0,Michael Wiesinger,0,293,0,2000-2001,0,0
448,448,448,0.05,0,0,0.05,0,Tobias Willi,0,"1,711",1,2000-2001,0,1
449,449,449,0.12,0.06,1,0.12,0,Gerd Wimmer,0.06,"1,531",1,2000-2001,1,2
450,450,450,0,0,0,0,0,Bernhard Winkler,0,285,0,2000-2001,0,0
451,451,451,0,0,0,0,0,Jürgen Wittmann,0,180,0,2000-2001,0,0
452,452,452,0,0,0,0,0,Claus-Dieter Wollitz,0,24,0,2000-2001,0,0
453,453,453,0.14,0.14,3,0.14,0,Christian Wörns,0.14,"1,990",0,2000-2001,3,3
454,454,454,0.21,0.16,3,0.21,0,Dariusz Wosz,0.16,"1,682",1,2000-2001,3,4
455,455,455,0,0,0,0,0,Hakan Yakin,0,684,0,2000-2001,0,0
456,456,456,0.47,0.31,4,0.47,0,Chen Yang,0.31,"1,152",2,2000-2001,4,6
457,457,457,0.58,0.19,2,0.58,0,Tony Yeboah,0.19,933,4,2000-2001,2,6
458,458,458,0,0,0,0,0,Mahmut Yılmaz,0,251,0,2000-2001,0,0
459,459,459,0,0,0,0,0,Marco Zallmann,0,525,0,2000-2001,0,0
460,460,460,0.27,0,0,0.27,0,Ferydoon Zandi,0,331,1,2000-2001,0,1
461,461,461,0.12,0.12,1,0.12,0,David Zdrilic,0.12,739,0,2000-2001,1,1
462,462,462,0.04,0,0,0.04,0,Ned Zelić,0,"2,142",1,2000-2001,0,1
463,463,463,0.21,0.14,4,0.21,0,Andreas Zeyer,0.14,"2,586",2,2000-2001,4,6
464,464,464,0.52,0.31,3,0.52,0,Alexander Zickler,0.31,861,2,2000-2001,3,5
465,465,465,0,0,0,0,0,Sead Zilić,0,45,0,2000-2001,0,0
466,466,466,0.13,0.03,1,0.13,0,Matthias Zimmermann,0.03,"2,766",3,2000-2001,1,4
467,467,467,0.03,0,0,0.03,0,Boris Živković,0,"2,631",1,2000-2001,0,1
468,468,468,0,0,0,0,0,Pascal Zuberbühler,0,"1,170",0,2000-2001,0,0
469,469,469,0.18,0,0,0.18,0,Kristijan Đorđević,0,501,1,2000-2001,0,1
470,470,470,0,0,0,0,0,Reto Ziehl,0,143,0,2000-2001,0,0
0,0,0,0,0,0,0,0,Yakubu Adamu,0,84,0,2001-2002,0,0
1,1,1,0.18,0,0,0.18,0,Otto Addo,0,496,1,2001-2002,0,1
2,2,2,0.42,0.14,2,0.42,0,Adhemar,0.14,"1,293",4,2001-2002,2,6
3,3,3,0,0,0,0,0,Silvio Adzic,0,37,0,2001-2002,0,0
4,4,4,0.32,0.32,4,0.32,0,Victor Agali,0.32,"1,119",0,2001-2002,4,4
5,5,5,0.37,0.37,5,0.37,0,Paul Agostino,0.37,"1,217",0,2001-2002,5,5
6,6,6,0.41,0.21,2,0.41,0,Lawrence Aidoo,0.21,878,2,2001-2002,2,4
7,7,7,0.61,0.51,16,0.67,2,Aílton,0.45,"2,806",5,2001-2002,14,19
8,8,8,0.09,0.05,1,0.09,0,Charles Akonnor,0.05,"1,989",1,2001-2002,1,2
9,9,9,0,0,0,0,0,Bruno Akrapović,0,"2,458",0,2001-2002,0,0
10,10,10,0.29,0.19,4,0.34,1,Jörg Albertz,0.14,"1,872",3,2001-2002,3,6
11,11,11,0,0,0,0,0,Philip Albrecht,0,15,0,2001-2002,0,0
12,12,12,0.6,0.42,7,0.6,0,Alex Alves,0.42,"1,493",3,2001-2002,7,10
13,13,13,0,0,0,0,0,Moudachirou Amadou,0,"1,589",0,2001-2002,0,0
14,14,14,0.64,0.76,18,0.93,7,Márcio Amoroso,0.47,"2,125",4,2001-2002,11,15
15,15,15,0.2,0.1,1,0.2,0,Roda Antar,0.1,881,1,2001-2002,1,2
16,16,16,1.08,0,0,1.08,0,Archil Arveladze,0,83,1,2001-2002,0,1
17,17,17,0.34,0.29,5,0.34,0,Magnus Arvidsson,0.29,"1,573",1,2001-2002,5,6
18,18,18,0.39,0.26,6,0.39,0,Gerald Asamoah,0.26,"2,095",3,2001-2002,6,9
19,19,19,0.06,0.06,1,0.06,0,Slađan Ašanin,0.06,"1,429",0,2001-2002,1,1
20,20,20,0.29,0.29,1,0.29,0,Benjamin Auer,0.29,310,0,2001-2002,1,1
21,21,21,0,0,0,0,0,Marko Babić,0,46,0,2001-2002,0,0
22,22,22,0,0,0,0,0,Alexander Bade,0,900,0,2001-2002,0,0
23,23,23,0.17,0.12,2,0.17,0,Zlatan Bajramović,0.12,"1,560",1,2001-2002,2,3
24,24,24,0.21,0.14,4,0.27,2,Krasimir Balakov,0.07,"2,634",4,2001-2002,2,6
25,25,25,0.05,0,0,0.05,0,Hanno Balitsch,0,"1,956",1,2001-2002,0,1
26,26,26,0.69,0.62,17,0.8,3,Michael Ballack,0.51,"2,479",5,2001-2002,14,19
27,27,27,0.12,0.12,1,0.12,0,Ivica Banović,0.12,738,0,2001-2002,1,1
28,28,28,0.34,0.07,1,0.34,0,Miroslav Baranek,0.07,"1,315",4,2001-2002,1,5
29,29,29,0.55,0.32,7,0.55,0,Sergej Barbarez,0.32,"1,967",5,2001-2002,7,12
30,30,30,0,0,0,0,0,Deniz Barış,0,846,0,2001-2002,0,0
31,31,31,0.43,0.08,2,0.43,0,Mario Basler,0.08,"2,294",9,2001-2002,2,11
32,32,32,0.31,0.11,3,0.31,0,Yıldıray Baştürk,0.11,"2,357",5,2001-2002,3,8
33,33,33,0.06,0.03,1,0.06,0,Frank Baumann,0.03,"3,003",1,2001-2002,1,2
34,34,34,0.24,0,0,0.24,0,Steffen Baumgart,0,380,1,2001-2002,0,1
35,35,35,0.1,0.05,1,0.1,0,Christian Beeck,0.05,"1,733",1,2001-2002,1,2
36,36,36,0.32,0.23,5,0.32,0,Markus Beierle,0.23,"1,978",2,2001-2002,5,7
37,37,37,0.27,0.13,3,0.27,0,Stefan Beinlich,0.13,"2,017",3,2001-2002,3,6
38,38,38,0.41,0.24,3,0.41,0,Collin Benjamin,0.24,"1,104",2,2001-2002,3,5
39,39,39,0,0,0,0,0,Sven Benken,0,453,0,2001-2002,0,0
40,40,40,0.84,0.75,8,0.84,0,Dimitar Berbatov,0.75,962,1,2001-2002,8,9
41,41,41,0,0,0,0,0,Morten Berre,0,502,0,2001-2002,0,0
42,42,42,0,0,0,0,0,Marinus Bester,0,153,0,2001-2002,0,0
43,43,43,0.2,0.2,4,0.2,0,Daniel Bierofka,0.2,"1,810",0,2001-2002,4,4
44,44,44,0.09,0.04,1,0.09,0,Marino Biliškov,0.04,"2,086",1,2001-2002,1,2
45,45,45,0.34,0.17,1,0.34,0,Nenad Bjelica,0.17,534,1,2001-2002,1,2
46,46,46,0,0,0,0,0,Stefan Blank,0,6,0,2001-2002,0,0
47,47,47,0,0,0,0,0,Fredi Bobic,0,73,0,2001-2002,0,0
48,48,48,0.35,0.24,7,0.35,0,Marco Bode,0.24,"2,605",3,2001-2002,7,10
49,49,49,0.36,0.25,7,0.47,3,Jörg Böhme,0.14,"2,493",6,2001-2002,4,10
50,50,50,0.19,0.11,3,0.19,0,Marcelo Bordon,0.11,"2,422",2,2001-2002,3,5
51,51,51,0.34,0.17,4,0.34,0,Daniel Borimirov,0.17,"2,137",4,2001-2002,4,8
52,52,52,0.24,0.08,1,0.24,0,Tim Borowski,0.08,"1,128",2,2001-2002,1,3
53,53,53,0,0,0,0,0,Christian Brand,0,84,0,2001-2002,0,0
54,54,54,0.12,0.12,1,0.12,0,Cristiano Brasília,0.12,732,0,2001-2002,1,1
55,55,55,0,0,0,0,0,Perry Bräutigam,0,453,0,2001-2002,0,0
56,56,56,0.47,0.16,1,0.47,0,Thomas Brdarić,0.16,579,2,2001-2002,1,3
57,57,57,0.11,0.11,1,0.11,0,Florian Bruns,0.11,785,0,2001-2002,1,1
58,58,58,0,0,0,0,0,Andreas Buck,0,61,0,2001-2002,0,0
59,59,59,0,0,0,0,0,Spasoje Bulajič,0,110,0,2001-2002,0,0
60,60,60,0,0,0,0,0,Tihomir Bulat,0,"1,530",0,2001-2002,0,0
61,61,61,0,0,0,0,0,Henning Bürger,0,"2,062",0,2001-2002,0,0
62,62,62,0.04,0.04,1,0.04,0,Dick van Burik,0.04,"2,152",0,2001-2002,1,1
63,63,63,0,0,0,0,0,Mike Büskens,0,102,0,2001-2002,0,0
64,64,64,0.21,0.16,3,0.21,0,Vladimir But,0.16,"1,690",1,2001-2002,3,4
65,65,65,0,0.06,2,0.06,2,Hans-Jörg Butt,0,"3,060",0,2001-2002,0,0
66,66,66,0.6,0.4,6,0.6,0,Cacau,0.4,"1,346",3,2001-2002,6,9
67,67,67,0.38,0.38,2,0.57,1,Rodolfo Cardoso,0.19,471,1,2001-2002,1,2
68,68,68,0.13,0,0,0.13,0,Bradley Carnell,0,694,1,2001-2002,0,1
69,69,69,0.14,0.14,1,0.14,0,Matías Cenci,0.14,625,0,2001-2002,1,1
70,70,70,0.19,0.09,2,0.19,0,Harald Cerny,0.09,"1,916",2,2001-2002,2,4
71,71,71,0,0,0,0,0,Kim Christensen,0,44,0,2001-2002,0,0
72,72,72,0.05,0.05,1,0.05,0,Thomas Cichon,0.05,"1,983",0,2001-2002,1,1
73,73,73,0,0,0,0,0,Alejandro Correa,0,19,0,2001-2002,0,0
74,74,74,0.36,0.27,6,0.36,0,Soumaila Coulibaly,0.27,"2,001",2,2001-2002,6,8
75,75,75,0.04,0.04,1,0.04,0,Carsten Cullmann,0.04,"2,502",0,2001-2002,1,1
76,76,76,0,0,0,0,0,Ali Daei,0,203,0,2001-2002,0,0
77,77,77,0.21,0.13,3,0.21,0,Pál Dárdai,0.13,"2,148",2,2001-2002,3,5
78,78,78,0,0,0,0,0,Pavel David,0,38,0,2001-2002,0,0
79,79,79,0.11,0.04,1,0.11,0,Dedê,0.04,"2,450",2,2001-2002,1,3
80,80,80,0.23,0.35,3,0.47,2,Sebastian Deisler,0.12,773,1,2001-2002,1,2
81,81,81,0.19,0.25,4,0.31,2,Igor Demo,0.12,"1,448",1,2001-2002,2,3
82,82,82,0.08,0.08,1,0.08,0,Didier Dheedene,0.08,"1,087",0,2001-2002,1,1
83,83,83,0.46,0.23,4,0.46,0,Antonio Di Salvo,0.23,"1,575",4,2001-2002,4,8
84,84,84,0,0,0,0,0,Boubacar Diarra,0,"2,160",0,2001-2002,0,0
85,85,85,0.6,0,0,0.6,0,Youri Djorkaeff,0,151,1,2001-2002,0,1
86,86,86,0,0,0,0,0,José Dominguez,0,67,0,2001-2002,0,0
87,87,87,0,0,0,0,0,Georgi Donkov,0,263,0,2001-2002,0,0
88,88,88,0,0,0,0,0,Régis Dorn,0,107,0,2001-2002,0,0
89,89,89,0,0,0,0,0,Martin Driller,0,434,0,2001-2002,0,0
90,90,90,0.7,0.58,5,0.7,0,Sean Dundee,0.58,775,1,2001-2002,5,6
91,91,91,0,0,0,0,0,Anel Džaka,0,84,0,2001-2002,0,0
92,92,92,0,0,0,0,0,Janosch Dziwior,0,645,0,2001-2002,0,0
93,93,93,0,0,0,0,0,Max Eberl,0,"2,562",0,2001-2002,0,0
94,94,94,0.19,0.13,2,0.32,2,Stefan Effenberg,0,"1,413",3,2001-2002,0,3
95,95,95,0,0,0,0,0,Uwe Ehlers,0,955,0,2001-2002,0,0
96,96,96,0,0,0,0,0,Dieter Eilts,0,298,0,2001-2002,0,0
97,97,97,0.82,0.66,17,0.82,0,Giovane Élber,0.66,"2,315",4,2001-2002,17,21
98,98,98,0,0,0,0,0,Mohamed Emara,0,"1,395",0,2001-2002,0,0
99,99,99,0.36,0.36,1,0.36,0,Jochen Endreß,0.36,250,0,2001-2002,1,1
100,100,100,0.22,0.13,3,0.22,0,Fabian Ernst,0.13,"2,033",2,2001-2002,3,5
101,101,101,0,0,0,0,0,Thomas Ernst,0,270,0,2001-2002,0,0
102,102,102,0.12,0.04,1,0.12,0,Evanílson,0.04,"2,252",2,2001-2002,1,3
103,103,103,0.66,0.47,10,0.66,0,Ewerthon,0.47,"1,898",4,2001-2002,10,14
104,104,104,0.17,0,0,0.17,0,Eyjólfur,0,"1,031",2,2001-2002,0,2
105,105,105,0,0,0,0,0,Markus Feldhoff,0,131,0,2001-2002,0,0
106,106,106,0,0,0,0,0,Markus Feldhoff,0,33,0,2001-2002,0,0
107,107,107,0,0,0,0,0,Daniel Felgenhauer,0,538,0,2001-2002,0,0
108,108,108,0,0,0,0,0,Markus Feulner,0,26,0,2001-2002,0,0
109,109,109,0,0,0,0,0,Christian Fiedler,0,849,0,2001-2002,0,0
110,110,110,0.09,0.09,2,0.09,0,Thorsten Fink,0.09,"2,076",0,2001-2002,2,2
111,111,111,0.25,0.13,1,0.25,0,Franklin,0.13,713,1,2001-2002,1,2
112,112,112,0,0,0,0,0,Maik Franz,0,"1,913",0,2001-2002,0,0
113,113,113,0.09,0.09,1,0.09,0,Dieter Frey,0.09,952,0,2001-2002,1,1
114,114,114,0.33,0.18,6,0.33,0,Torsten Frings,0.18,"2,959",5,2001-2002,6,11
115,115,115,0.23,0.23,4,0.23,0,Milan Fukal,0.23,"1,573",0,2001-2002,4,4
