,Unnamed: 0,Unnamed: 0.1,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
299,299,299,0.11,0.11,2,0.11,0,Nicky Mohan,0.11,1620,0,1992-1993,2,2
300,300,300,0.06,0.03,1,0.06,0,Ken Monkou,0.03,2970,1,1992-1993,1,2
301,301,301,0,0,0,0,0,Alan Moore,0.00,12,0,1992-1993,0,0
302,302,302,0.11,0.11,2,0.11,0,Kevin Moore,0.11,1605,0,1992-1993,2,2
303,303,303,0.11,0.11,4,0.11,0,Kevin Moran,0.11,3210,0,1992-1993,4,4
304,304,304,0.09,0.05,1,0.09,0,Chris Morris,0.05,1944,1,1992-1993,1,2
305,305,305,0,0,0,0,0,Steve Morrow,0.00,1084,0,1992-1993,0,0
306,306,306,0,0,0,0,0,Paul Mortimer,0.00,68,0,1992-1993,0,0
307,307,307,0.1,0.05,1,0.1,0,Robbie Mustoe,0.05,1846,1,1992-1993,1,2
308,308,308,0,0,0,0,0,Andy Myers,0.00,270,0,1992-1993,0,0
309,309,309,0.22,0.33,3,0.55,3,Jan Mølby,0.00,824,2,1992-1993,0,2
310,310,310,0.24,0.18,3,0.24,0,Nayim,0.18,1475,1,1992-1993,3,4
311,311,311,0,0,0,0,0,George Ndah,0.00,464,0,1992-1993,0,0
312,312,312,0.42,0.27,7,0.42,0,Peter Ndlovu,0.27,2344,4,1992-1993,7,11
313,313,313,0,0,0,0,0,Stuart Nethercott,0.00,245,0,1992-1993,0,0
314,314,314,0.46,0.33,13,0.46,0,Mike Newell,0.33,3504,5,1992-1993,13,18
315,315,315,0,0,0,0,0,Ricky Newman,0.00,112,0,1992-1993,0,0
316,316,316,0.2,0.13,2,0.2,0,Rob Newman,0.13,1350,1,1992-1993,2,3
317,317,317,0,0,0,0,0,Jon Newsome,0.00,2750,0,1992-1993,0,0
318,318,318,0.19,0.16,5,0.19,0,Eddie Newton,0.16,2844,1,1992-1993,5,6
319,319,319,0,0,0,0,0,Steve Nicol,0.00,2880,0,1992-1993,0,0
320,320,320,0.03,0.03,1,0.03,0,Roland Nilsson,0.03,2880,0,1992-1993,1,1
321,321,321,0,0,0,0,0,David O'Leary,0.00,787,0,1992-1993,0,0
322,322,322,0,0,0,0,0,Steve Ogrizovic,0.00,2970,0,1992-1993,0,0
323,323,323,0.5,0.38,12,0.5,0,Ian Olney,0.38,2866,4,1992-1993,12,16
324,324,324,0.06,0.06,1,0.06,0,Þorvaldur Örlygsson,0.06,1428,0,1992-1993,1,1
325,325,325,0.11,0.07,2,0.11,0,Simon Osborn,0.07,2477,1,1992-1993,2,3
326,326,326,0.05,0.02,1,0.05,0,Gary Pallister,0.02,3780,1,1992-1993,1,2
327,327,327,0.06,0.03,1,0.06,0,Carlton Palmer,0.03,2997,1,1992-1993,1,2
328,328,328,0.15,0,0,0.15,0,Roger Palmer,0.00,588,1,1992-1993,0,1
329,329,329,0.23,0,0,0.23,0,Steve Palmer,0.00,385,1,1992-1993,0,1
330,330,330,0.24,0.24,9,0.27,1,Garry Parker,0.22,3315,1,1992-1993,8,9
331,331,331,0.03,0.03,1,0.03,0,Paul Parker,0.03,2771,0,1992-1993,1,1
332,332,332,0.28,0,0,0.28,0,Gary Parkinson,0.00,322,1,1992-1993,0,1
333,333,333,0.25,0.06,1,0.25,0,Ray Parlour,0.06,1425,3,1992-1993,1,4
334,334,334,0,0,0,0,0,Colin Pates,0.00,145,0,1992-1993,0,0
335,335,335,0.06,0.06,2,0.06,0,Darren Peacock,0.06,3147,0,1992-1993,2,2
336,336,336,0.03,0,0,0.03,0,Andy Peake,0.00,2970,1,1992-1993,0,1
337,337,337,0.1,0.05,1,0.1,0,Andy Pearce,0.05,1824,1,1992-1993,1,2
338,338,338,0.13,0.09,2,0.17,1,Stuart Pearce,0.04,2070,2,1992-1993,1,3
339,339,339,0,0,0,0,0,Stephen Pears,0.00,2141,0,1992-1993,0,0
340,340,340,0.06,0.06,1,0.06,0,Nigel Pearson,0.06,1385,0,1992-1993,1,1
341,341,341,0,0,0,0,0,John Pemberton,0.00,1710,0,1992-1993,0,0
342,342,342,0,0,0,0,0,Glenn Pennyfather,0.00,212,0,1992-1993,0,0
343,343,343,0.53,0.53,6,0.53,0,Gary Penrice,0.53,1014,0,1992-1993,6,6
344,344,344,0,0,0,0,0,Andy Petterson,0.00,90,0,1992-1993,0,0
345,345,345,0,0,0,0,0,Gerry Peyton,0.00,22,0,1992-1993,0,0
346,346,346,0.13,0,0,0.13,0,Mike Phelan,0.00,686,1,1992-1993,0,1
347,347,347,0.11,0,0,0.11,0,Terry Phelan,0.00,3317,4,1992-1993,0,4
348,348,348,0.36,0.22,9,0.41,2,David Phillips,0.17,3715,8,1992-1993,7,15
349,349,349,0.2,0.05,2,0.23,1,Jimmy Phillips,0.02,3600,7,1992-1993,1,8
350,350,350,0,0,0,0,0,Torben Piechnik,0.00,1342,0,1992-1993,0,0
351,351,351,0.09,0.09,3,0.09,0,Neil Pointon,0.09,3015,0,1992-1993,3,3
352,352,352,0.11,0.06,1,0.11,0,Jamie Pollock,0.06,1634,1,1992-1993,1,2
353,353,353,0.03,0.03,1,0.03,0,John Polston,0.03,3050,0,1992-1993,1,1
354,354,354,0.65,0.49,6,0.65,0,Lee Power,0.49,1102,2,1992-1993,6,8
355,355,355,0.19,0.19,3,0.19,0,Preki,0.19,1421,0,1992-1993,3,3
356,356,356,0,0,0,0,0,Kevin Pressman,0.00,270,0,1992-1993,0,0
357,357,357,0,0,0,0,0,Chris Price,0.00,212,0,1992-1993,0,0
358,358,358,0,0,0,0,0,Mark Proctor,0.00,612,0,1992-1993,0,0
359,359,359,0,0,0,0,0,Mike Quigley,0.00,108,0,1992-1993,0,0
360,360,360,0.72,0.68,17,0.76,1,Micky Quinn,0.64,2244,2,1992-1993,16,18
361,361,361,0.49,0.21,8,0.49,0,Niall Quinn,0.21,3485,11,1992-1993,8,19
362,362,362,,0.08,2,0.15,,Jamie Redknapp,,2354,2,1992-1993,2,4
363,363,363,0.07,0,0,0.07,0,Steve Redmond,0.00,2644,2,1992-1993,0,2
364,364,364,0.38,0.13,1,0.38,0,Cyrille Regis,0.13,712,2,1992-1993,1,3
365,365,365,0.06,0,0,0.06,0,Peter Reid,0.00,1385,1,1992-1993,0,1
366,366,366,0.11,0,0,0.11,0,David Rennie,0.00,802,1,1992-1993,0,1
367,367,367,0.1,0.05,2,0.1,0,Kevin Richardson,0.05,3717,2,1992-1993,2,4
368,368,368,0.14,0.14,3,0.14,0,Paul Rideout,0.14,1884,0,1992-1993,3,3
369,369,369,0.36,0.18,7,0.36,0,Stuart Ripley,0.18,3502,7,1992-1993,7,14
370,370,370,0.69,0.34,3,0.69,0,Andy Ritchie,0.34,788,3,1992-1993,3,6
371,371,371,0,0,0,0,0,Tony Roberts,0.00,2482,0,1992-1993,0,0
372,372,372,0.7,0.52,15,0.7,0,Mark Robins,0.52,2574,5,1992-1993,15,20
373,373,373,0.13,0.13,1,0.13,0,Bryan Robson,0.13,719,0,1992-1993,1,1
374,374,374,0.07,0,0,0.07,0,Stewart Robson,0.00,1245,1,1992-1993,0,1
375,375,375,0.08,0.08,1,0.08,0,David Rocastle,0.08,1178,0,1992-1993,1,1
376,376,376,0.23,0.09,2,0.23,0,Simon Rodger,0.09,1965,3,1992-1993,2,5
377,377,377,0.15,0.11,3,0.15,0,Paul Rogers,0.11,2376,1,1992-1993,3,4
378,378,378,,0.14,4,,,Robert Rosario,,2484,,1992-1993,4,4
379,379,379,,0.11,1,,,Robert Rosario,,834,,1992-1993,1,1
380,380,380,0.51,0.38,6,0.51,0,Ronny Rosenthal,0.38,1404,2,1992-1993,6,8
381,381,381,6.43,0,0,6.43,0,Keith Rowland,0.00,14,1,1992-1993,0,1
382,382,382,0.16,0.08,3,0.16,0,Neil Ruddock,0.08,3287,3,1992-1993,3,6
383,383,383,0.53,0.46,14,0.53,0,Ian Rush,0.46,2718,2,1992-1993,14,16
384,384,384,0.5,0,0,0.5,0,John Salako,0.00,1090,6,1992-1993,0,6
385,385,385,0.09,0,0,0.09,0,Vinny Samways,0.00,2915,3,1992-1993,0,3
386,386,386,0.25,0.17,4,0.25,0,Lawrie Sanchez,0.17,2144,2,1992-1993,4,6
387,387,387,0.05,0,0,0.05,0,Kenny Sansom,0.00,1845,1,1992-1993,0,1
388,388,388,0.16,0.16,1,0.16,0,Kenny Sansom,0.16,546,0,1992-1993,1,1
389,389,389,0.37,0.18,1,0.37,0,Dean Saunders,0.18,490,1,1992-1993,1,2
390,390,390,0.35,0.35,12,0.38,1,Dean Saunders,0.32,3084,1,1992-1993,11,12
391,391,391,0.1,0.03,1,0.1,0,John Scales,0.03,2795,2,1992-1993,1,3
392,392,392,0,0,0,0,0,Peter Schmeichel,0.00,3780,0,1992-1993,0,0
393,393,393,0,0,0,0,0,David Seaman,0.00,3536,0,1992-1993,0,0
394,394,394,0.29,0.15,3,0.29,0,Steve Sedgley,0.15,1842,3,1992-1993,3,6
395,395,395,0,0,0,0,0,Hans Segers,0.00,3690,0,1992-1993,0,0
396,396,396,0,0,0,0,0,Scott Sellars,0.00,545,0,1992-1993,0,0
397,397,397,0,0,0,0,0,Ian Selley,0.00,810,0,1992-1993,0,0
398,398,398,0.49,0.34,7,0.49,0,Graeme Sharp,0.34,1854,3,1992-1993,7,10
399,399,399,0,0,0,0,0,Kevin Sharp,0.00,344,0,1992-1993,0,0
400,400,400,0.27,0.04,1,0.27,0,Lee Sharpe,0.04,2361,6,1992-1993,1,7
401,401,401,0.03,0,0,0.03,0,Richard Shaw,0.00,2897,1,1992-1993,0,1
402,402,402,0.86,0.76,16,1,3,Alan Shearer,0.62,1885,5,1992-1993,13,18
403,403,403,0.24,0.12,3,0.32,2,John Sheridan,0.04,2225,5,1992-1993,1,6
404,404,404,,0.37,1,,,Teddy Sheringham,,243,,1992-1993,1,1
405,405,405,,0.55,21,,,Teddy Sheringham,,3420,,1992-1993,21,21
406,406,406,0.4,0.31,11,0.4,0,Mike Sheron,0.31,3189,3,1992-1993,11,14
407,407,407,0.19,0.08,3,0.19,0,Tim Sherwood,0.08,3395,4,1992-1993,3,7
408,408,408,0.96,0.48,1,0.96,0,Neil Shipperley,0.48,188,1,1992-1993,1,2
409,409,409,0,0,0,0,0,Peter Shirtliff,0.00,1800,0,1992-1993,0,0
410,410,410,0.17,0,0,0.17,0,Carl Shutt,0.00,532,1,1992-1993,0,1
411,411,411,0.2,0.08,2,0.2,0,Fitzroy Simpson,0.08,2217,3,1992-1993,2,5
412,412,412,0,0,0,0,0,Frank Sinclair,0.00,2877,0,1992-1993,0,0
413,413,413,0,0,0,0,0,Lee Sinnott,0.00,1633,0,1992-1993,0,0
414,414,414,0.43,0.2,7,0.45,1,Andy Sinton,0.17,3169,9,1992-1993,6,15
415,415,415,0.3,0.24,4,0.3,0,Bernie Slaven,0.24,1515,1,1992-1993,4,5
416,416,416,0.08,0,0,0.08,0,Bryan Small,0.00,1187,1,1992-1993,0,1
417,417,417,0.21,0.11,3,0.21,0,Alan Smith,0.11,2514,3,1992-1993,3,6
418,418,418,0,0,0,0,0,David Smith,0.00,433,0,1992-1993,0,0
419,419,419,0.35,0.18,1,0.35,0,David Smith,0.18,512,1,1992-1993,1,2
420,420,420,0.21,0.05,1,0.21,0,Ian Snodin,0.05,1742,3,1992-1993,1,4
421,421,421,0,0,0,0,0,Neville Southall,0.00,3467,0,1992-1993,0,0
422,422,422,0.18,0.09,3,0.18,0,Gareth Southgate,0.09,2970,3,1992-1993,3,6
423,423,423,0,0,0,0,0,Nigel Spackman,0.00,540,0,1992-1993,0,0
424,424,424,0.31,0.18,7,0.31,0,Gary Speed,0.18,3510,5,1992-1993,7,12
425,425,425,0,0,0,0,0,David Speedie,0.00,977,0,1992-1993,0,0
426,426,426,0.82,0.45,6,0.82,0,John Spencer,0.45,1202,5,1992-1993,6,11
427,427,427,0,0,0,0,0,Nigel Spink,0.00,2250,0,1992-1993,0,0
428,428,428,0.27,0.05,2,0.27,0,Steve Staunton,0.05,3644,9,1992-1993,2,11
429,429,429,0,0,0,0,0,Jan Stejskal,0.00,1288,0,1992-1993,0,0
430,430,430,0,0,0,0,0,Mel Sterland,0.00,270,0,1992-1993,0,0
431,431,431,0.2,0.05,1,0.2,0,Paul Stewart,0.05,1782,3,1992-1993,1,4
432,432,432,0,0,0,0,0,Simon Stewart,0.00,533,0,1992-1993,0,0
433,433,433,0.18,0.11,4,0.18,0,Mick Stockwell,0.11,3412,3,1992-1993,4,7
434,434,434,0.09,0.09,1,0.09,0,Steve Stone,0.09,1044,0,1992-1993,1,1
435,435,435,0.4,0.15,4,0.47,2,Gordon Strachan,0.07,2478,9,1992-1993,2,11
436,436,436,0.35,0.35,2,0.35,0,Frank Strandli,0.35,513,0,1992-1993,2,2
437,437,437,0.52,0.31,10,0.52,0,Graham Stuart,0.31,2944,7,1992-1993,10,17
438,438,438,0,0,0,0,0,Neil Sullivan,0.00,90,0,1992-1993,0,0
439,439,439,0.33,0.13,2,0.33,0,Daryl Sutch,0.13,1344,3,1992-1993,2,5
440,440,440,0.34,0.24,8,0.34,0,Chris Sutton,0.24,2944,3,1992-1993,8,11
441,441,441,0,0,0,0,0,Steve Talboys,0.00,312,0,1992-1993,0,0
442,442,442,0,0,0,0,0,Nick Tanner,0.00,201,0,1992-1993,0,0
443,443,443,0.03,0.03,1,0.03,0,Shaun Teale,0.03,3422,0,1992-1993,1,1
444,444,444,0.1,0.07,2,0.1,0,Geoff Thomas,0.07,2577,1,1992-1993,2,3
445,445,445,0.33,0.17,1,0.33,0,Michael Thomas,0.17,543,1,1992-1993,1,2
446,446,446,0.24,0.1,3,0.24,0,Neil Thompson,0.10,2585,4,1992-1993,3,7
447,447,447,0.06,0.03,1,0.06,0,Andy Thorn,0.03,3052,1,1992-1993,1,2
448,448,448,0,0,0,0,0,Erik Thorstvedt,0.00,2287,0,1992-1993,0,0
449,449,449,0,0,0,0,0,Carl Tiler,0.00,3274,0,1992-1993,0,0
450,450,450,0,0,0,0,0,Mark Tinkler,0.00,452,0,1992-1993,0,0
451,451,451,0.22,0.1,4,0.22,0,Andy Townsend,0.10,3615,5,1992-1993,4,9
452,452,452,0,0,0,0,0,Simon Tracey,0.00,876,0,1992-1993,0,0
453,453,453,0.36,0.36,3,0.36,0,Andy Turner,0.36,752,0,1992-1993,3,3
454,454,454,0,0,0,0,0,Dave Tuttle,0.00,412,0,1992-1993,0,0
455,455,455,0,0,0,0,0,David Unsworth,0.00,270,0,1992-1993,0,0
456,456,456,0.07,0,0,0.07,0,Pat Van Den Hauwe,0.00,1214,1,1992-1993,0,1
457,457,457,0.39,0.39,1,0.39,0,Imre Varadi,0.39,233,0,1992-1993,1,1
458,458,458,0.12,0.08,2,0.12,0,Michel Vonk,0.08,2340,1,1992-1993,2,3
459,459,459,0.32,0.03,1,0.32,0,Chris Waddle,0.03,2846,9,1992-1993,1,10
460,460,460,0,0,0,0,0,Ian Walker,0.00,1433,0,1992-1993,0,0
461,461,461,0,0,0,0,0,Danny Wallace,0.00,33,0,1992-1993,0,0
462,462,462,0.34,0.24,7,0.34,0,Rod Wallace,0.24,2634,3,1992-1993,7,10
463,463,463,0.44,0.41,11,0.59,4,Mark Walters,0.26,2431,5,1992-1993,7,12
464,464,464,0.11,0.05,1,0.11,0,Mark Ward,0.05,1701,1,1992-1993,1,2
465,465,465,0.04,0,0,0.04,0,Mitch Ward,0.00,2102,1,1992-1993,0,1
466,466,466,0.3,0.26,6,0.3,0,Paul Warhurst,0.26,2102,1,1992-1993,6,7
467,467,467,0.16,0.16,6,0.22,2,John Wark,0.11,3302,2,1992-1993,4,6
468,468,468,0.31,0.06,1,0.31,0,Robert Warzycha,0.06,1464,4,1992-1993,1,5
469,469,469,0.08,0.03,1,0.08,0,Dave Watson,0.03,3456,2,1992-1993,1,3
470,470,470,0.4,0.2,1,0.4,0,Gordon Watson,0.20,454,1,1992-1993,1,2
471,471,471,0.92,0,0,0.92,0,Grant Watts,0.00,98,1,1992-1993,0,1
472,472,472,0,0,0,0,0,Neil Webb,0.00,26,0,1992-1993,0,0
473,473,473,0.22,0,0,0.22,0,Neil Webb,0.00,804,2,1992-1993,0,2
474,474,474,0.4,0.27,4,0.4,0,Roy Wegerle,0.27,1344,2,1992-1993,4,6
475,475,475,0.08,0.08,1,0.08,0,David Wetherall,0.08,1110,0,1992-1993,1,1
476,476,476,0.07,0,0,0.07,0,Phil Whelan,0.00,2584,2,1992-1993,0,2
477,477,477,0.18,0.06,1,0.18,0,Ronnie Whelan,0.06,1498,2,1992-1993,1,3
478,478,478,0.51,0.41,16,0.51,0,David White,0.41,3514,4,1992-1993,16,20
479,479,479,0.58,0.58,2,0.58,0,Devon White,0.58,312,0,1992-1993,2,2
480,480,480,0.43,0.36,5,0.43,0,Dane Whitehouse,0.36,1255,1,1992-1993,5,6
481,481,481,0.1,0.15,3,0.2,2,Steve Whitton,0.05,1812,1,1992-1993,1,2
482,482,482,0.09,0.03,1,0.09,0,Chris Whyte,0.03,3060,2,1992-1993,1,3
483,483,483,0,0,0,0,0,Derek Whyte,0.00,2994,0,1992-1993,0,0
484,484,484,0,0,0,0,0,Tommy Widdrington,0.00,984,0,1992-1993,0,0
485,485,485,0.46,0.13,4,0.46,0,Jason Wilcox,0.13,2745,10,1992-1993,4,14
486,486,486,0.23,0.08,2,0.23,0,Ray Wilkins,0.08,2338,4,1992-1993,2,6
487,487,487,0.49,0.34,13,0.49,0,Paul Wilkinson,0.34,3460,6,1992-1993,13,19
488,488,488,0.36,0,0,0.36,0,Brett Williams,0.00,503,2,1992-1993,0,2
489,489,489,0.03,0,0,0.03,0,Geraint Williams,0.00,3330,1,1992-1993,0,1
490,490,490,0.32,0.2,8,0.32,0,John Williams,0.20,3645,5,1992-1993,8,13
491,491,491,0.18,0.18,1,0.18,0,Mike Williams,0.18,510,0,1992-1993,1,1
492,492,492,0.13,0,0,0.13,0,Paul Williams,0.00,1412,2,1992-1993,0,2
493,493,493,0,0,0,0,0,Paul Williams,0.00,122,0,1992-1993,0,0
494,494,494,0.12,0.07,3,0.17,2,Clive Wilson,0.02,3640,4,1992-1993,1,5
495,495,495,0.14,0.09,2,0.14,0,Danny Wilson,0.09,1942,1,1992-1993,2,3
496,496,496,0.17,0.03,1,0.17,0,Nigel Winterburn,0.03,2577,4,1992-1993,1,5
497,497,497,0.26,0.11,3,0.3,1,Dennis Wise,0.07,2412,5,1992-1993,2,7
498,498,498,0.45,0.11,3,0.45,0,Ian Woan,0.11,2422,9,1992-1993,3,12
499,499,499,0,0,0,0,0,Chris Woods,0.00,3510,0,1992-1993,0,0
500,500,500,0,0,0,0,0,Colin Woodthorpe,0.00,434,0,1992-1993,0,0
501,501,501,0.08,0.03,1,0.08,0,Nigel Worthington,0.03,3485,2,1992-1993,1,3
502,502,502,0.04,0,0,0.04,0,Alan Wright,0.00,2250,1,1992-1993,0,1
503,503,503,0.64,0.51,15,0.64,0,Ian Wright,0.51,2659,4,1992-1993,15,19
504,504,504,0.1,0.06,2,0.1,0,Mark Wright,0.06,2777,1,1992-1993,2,3
505,505,505,0.38,0.15,5,0.38,0,Tommy Wright,0.15,3044,8,1992-1993,5,13
506,506,506,0.4,0.4,2,0.4,0,Frank Yallop,0.40,452,0,1992-1993,2,2
507,507,507,0.36,0.27,6,0.36,0,Dwight Yorke,0.27,2006,2,1992-1993,6,8
508,508,508,0,0,0,0,0,Eddie Youds,0.00,1012,0,1992-1993,0,0
509,509,509,0.18,0.18,6,0.18,0,Eric Young,0.18,3085,0,1992-1993,6,6
510,510,510,0,0,0,0,0,Anthony Rankin,0.00,1488,0,1992-1993,0,0
511,511,511,0,0,0,0,0,Michael Lake,0.00,180,0,1992-1993,0,0
512,512,512,0,0,0,0,0,Ross Wilson,0.00,450,0,1992-1993,0,0
0,0,0,0.06,0.03,1,0.06,0,Gary Ablett,0.03,2880,1,1993-1994,1,2
1,1,1,0.06,0,0,0.06,0,Micky Adams,0.00,1518,1,1993-1994,0,1
2,2,2,0.05,0,0,0.05,0,Neil Adams,0.00,1738,1,1993-1994,0,1
3,3,3,0,0,0,0,0,Tony Adams,0.00,3108,0,1993-1994,0,0
4,4,4,0.47,0.47,12,0.55,2,Jan Åge Fjørtoft,0.39,2300,2,1993-1994,10,12
5,5,5,0.52,0.45,7,0.52,0,Bradley Allen,0.45,1389,1,1993-1994,7,8
6,6,6,0.39,0.26,2,0.39,0,Clive Allen,0.26,685,1,1993-1994,2,3
7,7,7,0.47,0.59,5,0.71,2,Malcolm Allen,0.36,758,1,1993-1994,3,4
8,8,8,0.47,0.31,6,0.47,0,Martin Allen,0.31,1718,3,1993-1994,6,9
9,9,9,0.13,0.03,1,0.13,0,Paul Allen,0.03,2709,3,1993-1994,1,4
10,10,10,0,0,0,0,0,Ijah Anderson,0.00,90,0,1993-1994,0,0
11,11,11,0.48,0.18,6,0.48,0,Darren Anderton,0.18,2981,10,1993-1994,6,16
12,12,12,0,0,0,0,0,Ian Andrews,0.00,450,0,1993-1994,0,0
13,13,13,0.16,0.08,1,0.16,0,Brett Angell,0.08,1153,1,1993-1994,1,2
14,14,14,0.07,0.07,1,0.07,0,Neal Ardley,0.07,1329,0,1993-1994,1,1
15,15,15,0.03,0,0,0.03,0,Peter Atherton,0.00,3519,1,1993-1994,0,1
16,16,16,0.1,0.1,1,0.1,0,Mark Atkins,0.10,928,0,1993-1994,1,1
17,17,17,0.46,0.28,8,0.46,0,Dalian Atkinson,0.28,2541,5,1993-1994,8,13
18,18,18,0.05,0,0,0.05,0,Dean Austin,0.00,1761,1,1993-1994,0,1
19,19,19,0.1,0.08,3,0.1,0,Phil Babb,0.08,3555,1,1993-1994,3,4
20,20,20,0,0,0,0,0,Clive Baker,0.00,1350,0,1993-1994,0,0
21,21,21,0.15,0,0,0.15,0,Nicky Banger,0.00,614,1,1993-1994,0,1
22,22,22,0.12,0,0,0.12,0,David Bardsley,0.00,2880,4,1993-1994,0,4
23,23,23,0,0,0,0,0,Richie Barker,0.00,90,0,1993-1994,0,0
24,24,24,0.2,0.14,5,0.2,0,Simon Barker,0.14,3156,2,1993-1994,5,7
25,25,25,0.43,0.32,3,0.43,0,Stuart Barlow,0.32,846,1,1993-1994,3,4
26,26,26,0.27,0.19,5,0.31,1,Nick Barmby,0.16,2308,3,1993-1994,4,7
27,27,27,0.12,0.12,1,0.12,0,Darren Barnard,0.12,779,0,1993-1994,1,1
28,28,28,0,0,0,0,0,David Barnes,0.00,180,0,1993-1994,0,0
29,29,29,0.22,0.13,3,0.22,0,John Barnes,0.13,2090,2,1993-1994,3,5
30,30,30,0,0,0,0,0,Earl Barrett,0.00,3510,0,1993-1994,0,0
31,31,31,0.46,0.26,8,0.46,0,Chris Bart-Williams,0.26,2739,6,1993-1994,8,14
32,32,32,0.14,0.06,2,0.14,0,Warren Barton,0.06,3203,3,1993-1994,2,5
33,33,33,0.09,0,0,0.09,0,David Batty,0.00,3081,3,1993-1994,0,3
34,34,34,,0.15,4,,,Peter Beagrie,,2446,,1993-1994,4,4
35,35,35,,0.11,1,,,Peter Beagrie,,810,,1993-1994,1,1
36,36,36,0.77,0.6,21,0.94,6,Peter Beardsley,0.43,3149,12,1993-1994,15,27
37,37,37,0,0,0,0,0,Dave Beasant,0.00,2250,0,1993-1994,0,0
38,38,38,0.49,0.42,6,0.49,0,Darren Beckford,0.42,1288,1,1993-1994,6,7
39,39,39,0,0,0,0,0,Mark Beeney,0.00,1980,0,1993-1994,0,0
40,40,40,0,0,0,0,0,Paul Beesley,0.00,2039,0,1993-1994,0,0
41,41,41,0.17,0.17,1,0.17,0,Stefan Beinlich,0.17,532,0,1993-1994,1,1
42,42,42,0,0,0,0,0,Francis Benali,0.00,3082,0,1993-1994,0,0
43,43,43,0,0,0,0,0,David Beresford,0.00,39,0,1993-1994,0,0
44,44,44,0.06,0,0,0.06,0,John Beresford,0.00,3045,2,1993-1994,0,2
45,45,45,0.1,0.03,1,0.1,0,Henning Berg,0.03,3467,3,1993-1994,1,4
46,46,46,0.16,0.16,5,0.16,0,Paul Bernard,0.16,2787,0,1993-1994,5,5
47,47,47,0.08,0.03,1,0.08,0,Ian Bishop,0.03,3181,2,1993-1994,1,3
48,48,48,0,0,0,0,0,Dean Blackwell,0.00,1397,0,1993-1994,0,0
49,49,49,0.62,0.62,5,0.62,0,Nathan Blake,0.62,727,0,1993-1994,5,5
50,50,50,0.45,0.34,3,0.45,0,Gary Blissett,0.34,793,1,1993-1994,3,4
51,51,51,0.29,0.25,7,0.47,5,Paul Bodin,0.07,2483,6,1993-1994,2,8
52,52,52,0.08,0,0,0.08,0,Willie Boland,0.00,2230,2,1993-1994,0,2
53,53,53,0.03,0,0,0.03,0,Brian Borrows,0.00,2578,1,1993-1994,0,1
54,54,54,0,0,0,0,0,Mark Bosnich,0.00,2584,0,1993-1994,0,0
55,55,55,0.08,0.04,1,0.08,0,Steve Bould,0.04,2121,1,1993-1994,1,2
56,56,56,0,0,0,0,0,Matthew Bound,0.00,90,0,1993-1994,0,0
57,57,57,0.2,0.12,5,0.2,0,Mark Bowen,0.12,3685,3,1993-1994,5,8
58,58,58,0.06,0.03,1,0.06,0,Paul Bracewell,0.03,2780,1,1993-1994,1,2
59,59,59,0.13,0.03,1,0.13,0,Carl Bradshaw,0.03,3505,4,1993-1994,1,5
60,60,60,0.17,0.07,3,0.17,0,Tim Breacker,0.07,3600,4,1993-1994,3,7
61,61,61,0,0,0,0,0,Matthias Breitkreutz,0.00,91,0,1993-1994,0,0
62,62,62,0.2,0,0,0.2,0,Mark Brennan,0.00,883,2,1993-1994,0,2
63,63,63,0,0,0,0,0,Rufus Brevett,0.00,275,0,1993-1994,0,0
64,64,64,0.69,0.53,19,0.69,0,Mark Bright,0.53,3241,6,1993-1994,19,25
65,65,65,0.06,0.06,1,0.06,0,David Brightwell,0.06,1612,0,1993-1994,1,1
66,66,66,0,0,0,0,0,Ian Brightwell,0.00,754,0,1993-1994,0,0
67,67,67,0,0,0,0,0,Lee Briscoe,0.00,45,0,1993-1994,0,0
68,68,68,0,0,0,0,0,Kenny Brown,0.00,555,0,1993-1994,0,0
69,69,69,0.1,0.07,3,0.1,0,Steve Bruce,0.07,3656,1,1993-1994,3,4
70,70,70,0.24,0.15,3,0.24,0,Craig Burley,0.15,1839,2,1993-1994,3,5
71,71,71,0,0,0,0,0,David Busst,0.00,196,0,1993-1994,0,0
72,72,72,0.08,0.04,1,0.08,0,Peter Butler,0.04,2271,1,1993-1994,1,2
73,73,73,0,0,0,0,0,Nicky Butt,0.00,11,0,1993-1994,0,0
74,74,74,0.05,0,0,0.05,0,Ian Butterworth,0.00,2000,1,1993-1994,0,1
75,75,75,0,0,0,0,0,Colin Calderwood,0.00,2336,0,1993-1994,0,0
76,76,76,0.57,0.47,14,0.57,0,Kevin Campbell,0.47,2667,3,1993-1994,14,17
77,77,77,0.04,0,0,0.04,0,Sol Campbell,0.00,2461,1,1993-1994,0,1
78,78,78,0.81,0.54,18,0.87,2,Eric Cantona,0.48,2987,11,1993-1994,16,27
79,79,79,0.21,0.1,1,0.21,0,Franz Carr,0.10,872,1,1993-1994,1,2
80,80,80,0,0,0,0,0,Stephen Carr,0.00,45,0,1993-1994,0,0
81,81,81,0.33,0.26,4,0.33,0,Tony Cascarino,0.26,1370,1,1993-1994,4,5
82,82,82,0.32,0.21,4,0.32,0,Darren Caskey,0.21,1689,2,1993-1994,4,6
83,83,83,0.41,0.3,8,0.41,0,Lee Chapman,0.30,2417,3,1993-1994,8,11
84,84,84,0.1,0.03,1,0.1,0,Simon Charlton,0.03,2644,2,1993-1994,1,3
