,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
294,294,294,0.03,0.03,1,0.03,0,Giovanni Morabito,0.03,"2,724",0,2000-2001,1,1
295,295,295,0,0,0,0,0,Emiliano Moretti,0,734,0,2000-2001,0,0
296,296,296,0.65,0.29,5,0.65,0,Domenico Morfeo,0.29,"1,533",6,2000-2001,5,11
297,297,297,0.15,0.15,1,0.15,0,Francesco Moriero,0.15,597,0,2000-2001,1,1
298,298,298,0.19,0.19,1,0.19,0,Mozart,0.19,472,0,2000-2001,1,1
299,299,299,0,0,0,0,0,Zlatan Muslimović,0,30,0,2000-2001,0,0
300,300,300,0.34,0.23,4,0.34,0,Adrian Mutu,0.23,"1,589",2,2000-2001,4,6
301,301,301,0.74,0.59,8,0.74,0,Roberto Muzzi,0.59,"1,216",2,2000-2001,8,10
302,302,302,0.85,0.34,2,0.85,0,Hidetoshi Nakata,0.34,531,3,2000-2001,2,5
303,303,303,0.52,0.26,1,0.52,0,Marco Nappi,0.26,348,1,2000-2001,1,2
304,304,304,0,0,0,0,0,Antonio Narciso,0,473,0,2000-2001,0,0
305,305,305,0,0,0,0,0,Maurizio Nassi,0,87,0,2000-2001,0,0
306,306,306,0.5,0.29,8,0.5,0,Pavel Nedvěd,0.29,"2,526",6,2000-2001,8,14
307,307,307,0.05,0.05,1,0.05,0,Paolo Negro,0.05,"1,999",0,2000-2001,1,1
308,308,308,0.04,0.04,1,0.04,0,Rachid Neqrouz,0.04,"2,235",0,2000-2001,1,1
309,309,309,0.22,0.11,3,0.22,0,Carlo Nervo,0.11,"2,509",3,2000-2001,3,6
310,310,310,0,0,0,0,0,Alessandro Nesta,0,"2,537",0,2000-2001,0,0
311,311,311,0.26,0,0,0.26,0,Fabián O'Neill,0,350,1,2000-2001,0,1
312,312,312,0.06,0.13,4,0.19,4,Massimo Oddo,0,"2,789",2,2000-2001,0,2
313,313,313,0,0,0,0,0,Davide Olivares,0,11,0,2000-2001,0,0
314,314,314,0.12,0.12,3,0.12,0,Renato Olive,0.12,"2,330",0,2000-2001,3,3
315,315,315,0.26,0.09,1,0.26,0,Luís Oliveira,0.09,"1,033",2,2000-2001,1,3
316,316,316,0,0,0,0,0,Pierluigi Orlandini,0,98,0,2000-2001,0,0
317,317,317,0,0,0,0,0,Paolo Orlandoni,0,46,0,2000-2001,0,0
318,318,318,0.07,0.04,1,0.07,0,Yksel Osmanovski,0.04,"2,451",1,2000-2001,1,2
319,319,319,0.28,0.28,2,0.28,0,Aldo Osorio,0.28,636,0,2000-2001,2,2
320,320,320,0,0,0,0,0,Antonio Pacheco,0,9,0,2000-2001,0,0
321,321,321,0.07,0,0,0.07,0,Pasquale Padalino,0,"1,290",1,2000-2001,0,1
322,322,322,0,0,0,0,0,Massimo Paganin,0,"2,162",0,2000-2001,0,0
323,323,323,0,0,0,0,0,Gianluca Pagliuca,0,"3,060",0,2000-2001,0,0
324,324,324,0.07,0,0,0.07,0,Giuseppe Pancaro,0,"2,401",2,2000-2001,0,2
325,325,325,0.08,0,0,0.08,0,Michele Paramatti,0,"1,129",1,2000-2001,0,1
326,326,326,0,0,0,0,0,Claudio Paris,0,276,0,2000-2001,0,0
327,327,327,0.39,0.26,6,0.39,0,Fabio Pecchia,0.26,"2,051",3,2000-2001,6,9
328,328,328,0,0,0,0,0,Ivan Pelizzoli,0,"2,694",0,2000-2001,0,0
329,329,329,0,0,0,0,0,Simone Perrotta,0,"1,676",0,2000-2001,0,0
330,330,330,0,0,0,0,0,Angelo Peruzzi,0,"2,421",0,2000-2001,0,0
331,331,331,0,0,0,0,0,Emanuele Pesaresi,0,67,0,2000-2001,0,0
332,332,332,0,0,0,0,0,Gianluca Pessotto,0,"2,826",0,2000-2001,0,0
333,333,333,0,0,0,0,0,Gianluca Petrachi,0,164,0,2000-2001,0,0
334,334,334,0.04,0.04,1,0.04,0,Fabio Petruzzi,0.04,"2,214",0,2000-2001,1,1
335,335,335,0.2,0.2,1,0.2,0,Giovanni Piacentini,0.2,448,0,2000-2001,1,1
336,336,336,0.09,0.04,1,0.09,0,Luigi Piangerelli,0.04,"2,083",1,2000-2001,1,2
337,337,337,0,0,0,0,0,Mirko Pieri,0,"2,794",0,2000-2001,0,0
338,338,338,0.04,0.04,1,0.04,0,Alessandro Pierini,0.04,"2,246",0,2000-2001,1,1
339,339,339,0,0,0,0,0,Alex Pinardi,0,463,0,2000-2001,0,0
340,340,340,0,0,0,0,0,Davide Pinato,0,277,0,2000-2001,0,0
341,341,341,0,0,0,0,0,Mauricio Pineda,0,"1,583",0,2000-2001,0,0
342,342,342,0,0,0,0,0,Giampiero Pinzi,0,478,0,2000-2001,0,0
343,343,343,0.09,0,0,0.09,0,Andrea Pirlo,0,979,1,2000-2001,0,1
344,344,344,0,0,0,0,0,Matteo Pivotto,0,382,0,2000-2001,0,0
345,345,345,0,0,0,0,0,David Pizarro,0,92,0,2000-2001,0,0
346,346,346,0.37,0.06,1,0.37,0,Karel Poborský,0.06,"1,447",5,2000-2001,1,6
347,347,347,0.21,0.28,4,0.28,1,Paolo Poggi,0.21,"1,287",0,2000-2001,3,3
348,348,348,0.28,0.14,1,0.28,0,Davide Possanzini,0.14,654,1,2000-2001,1,2
349,349,349,0,0,0,0,0,Roberto Previtali,0,90,0,2000-2001,0,0
350,350,350,0,0,0,0,0,Francesco Quintavalla,0,3,0,2000-2001,0,0
351,351,351,0,0,0,0,0,Facundo Quiroga,0,"2,470",0,2000-2001,0,0
352,352,352,0.92,0.62,2,0.92,0,Fabrizio Ravanelli,0.62,292,1,2000-2001,2,3
353,353,353,0.73,0.34,8,0.78,1,Álvaro Recoba,0.3,"2,089",10,2000-2001,7,17
354,354,354,0,0,0,0,0,Gustavo Reggi,0,80,0,2000-2001,0,0
355,355,355,0.04,0,0,0.04,0,Tomáš Řepka,0,"2,180",1,2000-2001,0,1
356,356,356,0.37,0.37,7,0.47,2,Julio Ricardo Cruz,0.26,"1,725",2,2000-2001,5,7
357,357,357,0,0,0,0,0,Alessandro Rinaldi,0,318,0,2000-2001,0,0
358,358,358,0,0,0,0,0,Claudio Rivalta,0,"2,573",0,2000-2001,0,0
359,359,359,2.09,1.26,3,2.09,0,Anselmo Robbiati,1.26,215,2,2000-2001,3,5
360,360,360,0,0,0,0,0,Generoso Rossi,0,540,0,2000-2001,0,0
361,361,361,0.14,0.07,1,0.14,0,Marco Rossi,0.07,"1,271",1,2000-2001,1,2
362,362,362,0.18,0,0,0.18,0,Maurizio Rossi,0,496,1,2000-2001,0,1
363,363,363,0,0,0,0,0,Sebastiano Rossi,0,"1,154",0,2000-2001,0,0
364,364,364,0.33,0.26,4,0.33,0,Fausto Rossini,0.26,"1,364",1,2000-2001,4,5
365,365,365,0,0,0,0,0,Fabio Rossitto,0,"1,041",0,2000-2001,0,0
366,366,366,0,0,0,0,0,Fabio Rustico,0,192,0,2000-2001,0,0
367,367,367,0,0,0,0,0,Abdelilah Saber,0,"1,336",0,2000-2001,0,0
368,368,368,0.13,0.07,1,0.13,0,Hany Saïd,0.07,"1,353",1,2000-2001,1,2
369,369,369,0.23,0.11,1,0.23,0,Luigi Sala,0.11,788,1,2000-2001,1,2
370,370,370,0.58,0.45,7,0.65,1,Marcelo Salas,0.39,"1,388",3,2000-2001,6,9
371,371,371,0.37,0.24,6,0.37,0,Emiliano Salvetti,0.24,"2,219",3,2000-2001,6,9
372,372,372,0.1,0.03,1,0.1,0,Walter Samuel,0.03,"2,790",2,2000-2001,1,3
373,373,373,0,0,0,0,0,Luigi Sartor,0,"1,544",0,2000-2001,0,0
374,374,374,0.44,0.34,7,0.44,0,Luca Saudati,0.34,"1,840",2,2000-2001,7,9
375,375,375,0.04,0.04,1,0.04,0,Alberto Savino,0.04,"2,543",0,2000-2001,1,1
376,376,376,0.45,0.15,3,0.45,0,Juan Sebastián Verón,0.15,"1,812",6,2000-2001,3,9
377,377,377,0.41,0.14,2,0.41,0,Clarence Seedorf,0.14,"1,316",4,2000-2001,2,6
378,378,378,0.09,0,0,0.09,0,Roberto Sensini,0,973,1,2000-2001,0,1
379,379,379,0,0,0,0,0,Michele Serena,0,996,0,2000-2001,0,0
380,380,380,0.63,0.31,5,0.63,0,Serginho,0.31,"1,436",5,2000-2001,5,10
381,381,381,0.09,0.09,1,0.09,0,Anthony Šerić,0.09,981,0,2000-2001,1,1
382,382,382,0.36,0.12,1,0.36,0,David Sesa,0.12,758,2,2000-2001,1,3
383,383,383,0.64,0.73,24,0.82,6,Andriy Shevchenko,0.55,"2,969",3,2000-2001,18,21
384,384,384,0,0,0,0,0,Lorenzo Sibilano,0,856,0,2000-2001,0,0
385,385,385,0.87,0.77,16,0.97,2,Giuseppe Signori,0.68,"1,865",4,2000-2001,14,18
386,386,386,0.31,0.09,2,0.31,0,Diego Simeone,0.09,"2,037",5,2000-2001,2,7
387,387,387,0,0,0,0,0,Dario Šimić,0,"1,310",0,2000-2001,0,0
388,388,388,0,0,0,0,0,Sebastiano Siviglia,0,"2,290",0,2000-2001,0,0
389,389,389,0,0,0,0,0,Sean Sogliano,0,513,0,2000-2001,0,0
390,390,390,0.45,0.22,4,0.45,0,Vincenzo Sommese,0.22,"1,617",4,2000-2001,4,8
391,391,391,0.63,0.55,15,0.63,0,Roberto Sosa,0.55,"2,435",2,2000-2001,15,17
392,392,392,0.03,0.03,1,0.03,0,Andrea Sottil,0.03,"2,860",0,2000-2001,1,1
393,393,393,0.52,0.52,3,0.69,1,Gionatha Spinesi,0.34,522,1,2000-2001,2,3
394,394,394,0,0,0,0,0,Pavel Srníček,0,"2,295",0,2000-2001,0,0
395,395,395,0.09,0,0,0.09,0,Dejan Stanković,0,"1,020",1,2000-2001,0,1
396,396,396,0.44,0.44,1,0.44,0,Roberto Stellone,0.44,205,0,2000-2001,1,1
397,397,397,0,0,0,0,0,Giorgio Sterchele,0,"3,060",0,2000-2001,0,0
398,398,398,0,0,0,0,0,Damir Stojak,0,19,0,2000-2001,0,0
399,399,399,0.03,0.03,1,0.03,0,Lorenzo Stovini,0.03,"2,863",0,2000-2001,1,1
400,400,400,0.51,0.28,5,0.51,0,Hakan Şükür,0.28,"1,584",4,2000-2001,5,9
401,401,401,0.14,0.07,2,0.14,0,Alessio Tacchinardi,0.07,"2,594",2,2000-2001,2,4
402,402,402,0,0,0,0,0,Rodrigo Taddei,0,32,0,2000-2001,0,0
403,403,403,0,0,0,0,0,Giuseppe Taglialatela,0,198,0,2000-2001,0,0
404,404,404,0.03,0.03,1,0.03,0,Massimo Taibi,0.03,"3,060",0,2000-2001,1,1
405,405,405,0,0,0,0,0,Massimo Tarantino,0,695,0,2000-2001,0,0
406,406,406,0,0,0,0,0,Michele Tardioli,0,270,0,2000-2001,0,0
407,407,407,0.51,0.51,4,0.51,0,Igli Tare,0.51,709,0,2000-2001,4,4
408,408,408,0.76,0,0,0.76,0,Andrea Tarozzi,0,118,1,2000-2001,0,1
409,409,409,0.88,0.88,1,0.88,0,Tomaso Tatti,0.88,102,0,2000-2001,1,1
410,410,410,0,0,0,0,0,Giacomo Tedesco,0,558,0,2000-2001,0,0
411,411,411,0.35,0.28,8,0.35,0,Giovanni Tedesco,0.28,"2,542",2,2000-2001,8,10
412,412,412,0,0,0,0,0,Carlo Teodorani,0,681,0,2000-2001,0,0
413,413,413,0.07,0,0,0.07,0,Lilian Thuram,0,"2,700",2,2000-2001,0,2
414,414,414,0,0,0,0,0,Francesco Toldo,0,"2,862",0,2000-2001,0,0
415,415,415,0,0,0,0,0,Stjepan Tomas,0,"2,041",0,2000-2001,0,0
416,416,416,0,0,0,0,0,Goran Tomić,0,80,0,2000-2001,0,0
417,417,417,0.2,0.1,3,0.2,0,Damiano Tommasi,0.1,"2,755",3,2000-2001,3,6
418,418,418,0.17,0.03,1,0.17,0,Max Tonetto,0.03,"2,692",4,2000-2001,1,5
419,419,419,0.54,0.3,9,0.57,1,Luca Toni,0.27,"2,671",8,2000-2001,8,16
420,420,420,0.11,0,0,0.11,0,Moreno Torricelli,0,"1,638",2,2000-2001,0,2
421,421,421,0.15,0.05,1,0.15,0,Stefano Torrisi,0.05,"1,757",2,2000-2001,1,3
422,422,422,0.52,0.45,13,0.66,4,Francesco Totti,0.31,"2,584",6,2000-2001,9,15
423,423,423,0.9,0.79,14,0.9,0,David Trezeguet,0.79,"1,593",2,2000-2001,14,16
424,424,424,0,0,0,0,0,Carlo Trezzi,0,3,0,2000-2001,0,0
425,425,425,0.06,0.06,1,0.06,0,Emanuele Troise,0.06,"1,573",0,2000-2001,1,1
426,426,426,0.32,0.28,6,0.32,0,Igor Tudor,0.28,"1,962",1,2000-2001,6,7
427,427,427,0,0,0,0,0,Luigi Turci,0,"2,745",0,2000-2001,0,0
428,428,428,0,0,0,0,0,Kubilay Türkyilmaz,0,599,0,2000-2001,0,0
429,429,429,0,0,0,0,0,Jaime Valdés,0,270,0,2000-2001,0,0
430,430,430,0.15,0.1,2,0.15,0,Alberto Valentim,0.1,"1,860",1,2000-2001,2,3
431,431,431,0,0,0,0,0,Vampeta,0,72,0,2000-2001,0,0
432,432,432,0.05,0,0,0.05,0,Paolo Vanoli,0,"1,960",1,2000-2001,0,1
433,433,433,0.34,0.34,2,0.34,0,Gaetano Vasari,0.34,531,0,2000-2001,2,2
434,434,434,0.47,0.47,10,0.47,0,Nicola Ventola,0.47,"1,927",0,2000-2001,10,10
435,435,435,0,0,0,0,0,Ricardo Verón,0,677,0,2000-2001,0,0
436,436,436,0.16,0.07,2,0.16,0,William Viali,0.07,"2,751",3,2000-2001,2,5
437,437,437,0,0,0,0,0,Salvatore Vicari,0,"1,761",0,2000-2001,0,0
438,438,438,0.6,0.77,18,0.82,5,Christian Vieri,0.56,"2,097",1,2000-2001,13,14
439,439,439,0,0,0,0,0,Fabio Viviani,0,133,0,2000-2001,0,0
440,440,440,0.35,0.29,9,0.35,0,Zisis Vryzas,0.29,"2,818",2,2000-2001,9,11
441,441,441,0,0,0,0,0,Mirko Vučinić,0,48,0,2000-2001,0,0
442,442,442,0.49,0.39,11,0.6,3,Davor Vugrinec,0.28,"2,549",6,2000-2001,8,14
443,443,443,0,0,0,0,0,Johan Walem,0,743,0,2000-2001,0,0
444,444,444,0.12,0.06,1,0.12,0,Pierre Womé,0.06,"1,530",1,2000-2001,1,2
445,445,445,0.24,0.12,2,0.24,0,Andrés Yllana,0.12,"1,524",2,2000-2001,2,4
446,446,446,0,0,0,0,0,Marco Zamboni,0,"2,060",0,2000-2001,0,0
447,447,447,0.33,0.14,3,0.33,0,Gianluca Zambrotta,0.14,"1,886",4,2000-2001,3,7
448,448,448,0.51,0.51,1,0.51,0,Iván Zamorano,0.51,175,0,2000-2001,1,1
449,449,449,0.34,0.28,5,0.34,0,Andrea Zanchetta,0.28,"1,609",1,2000-2001,5,6
450,450,450,0,0,0,0,0,Marco Zanchi,0,274,0,2000-2001,0,0
451,451,451,0.22,0.22,3,0.22,0,Marco Zanchi,0.22,"1,234",0,2000-2001,3,3
452,452,452,0.05,0,0,0.05,0,Cristiano Zanetti,0,"1,666",1,2000-2001,0,1
453,453,453,0,0,0,0,0,Javier Zanetti,0,"2,598",0,2000-2001,0,0
454,454,454,0,0,0,0,0,Paolo Zanetti,0,55,0,2000-2001,0,0
455,455,455,0.14,0.07,2,0.14,0,Lamberto Zauli,0.07,"2,610",2,2000-2001,2,4
456,456,456,0.04,0.04,1,0.04,0,Luciano Zauri,0.04,"2,427",0,2000-2001,1,1
457,457,457,0,0,0,0,0,Jonathan Zebina,0,"1,703",0,2000-2001,0,0
458,458,458,0.12,0.03,1,0.12,0,Cristian Zenoni,0.03,"3,002",3,2000-2001,1,4
459,459,459,0.11,0.04,1,0.11,0,Damiano Zenoni,0.04,"2,417",2,2000-2001,1,3
460,460,460,0.62,0.2,6,0.65,1,Zinédine Zidane,0.16,"2,765",14,2000-2001,5,19
461,461,461,0,0,0,0,0,Gabriele Davanzante,0,35,0,2000-2001,0,0
462,462,462,0,0,0,0,0,Giacomo Bonora,0,42,0,2000-2001,0,0
0,0,0,0,0,0,0,0,Christian Abbiati,0,"3,060",0,2001-2002,0,0
1,1,1,1.41,1.41,1,1.41,0,Adaílton,1.41,64,0,2001-2002,1,1
2,2,2,0.09,0.09,2,0.09,0,Daniele Adani,0.09,"1,954",0,2001-2002,2,2
3,3,3,0.69,0.41,6,0.69,0,Adriano,0.41,"1,313",4,2001-2002,6,10
4,4,4,0.42,0.42,1,0.42,0,Adriano,0.42,216,0,2001-2002,1,1
5,5,5,0,0,0,0,0,Alessandro Agostini,0,639,0,2001-2002,0,0
6,6,6,0,0,0,0,0,Demetrio Albertini,0,"1,827",0,2001-2002,0,0
7,7,7,0,0,0,0,0,Aldair,0,"1,312",0,2001-2002,0,0
8,8,8,0,0,0,0,0,Matías Almeyda,0,"1,447",0,2001-2002,0,0
9,9,9,0,0,0,0,0,Sergio Almirón,0,373,0,2001-2002,0,0
10,10,10,0,0,0,0,0,Leandro Amaral,0,"1,742",0,2001-2002,0,0
11,11,11,0,0,0,0,0,Amauri,0,75,0,2001-2002,0,0
12,12,12,0,0,0,0,0,Gabriele Ambrosetti,0,438,0,2001-2002,0,0
13,13,13,0,0,0,0,0,Alessandro Ambrosi,0,143,0,2001-2002,0,0
14,14,14,0.46,0.46,3,0.46,0,Massimo Ambrosini,0.46,591,0,2001-2002,3,3
15,15,15,0.08,0.04,1,0.08,0,Christian Amoroso,0.04,"2,366",1,2001-2002,1,2
16,16,16,0.61,0,0,0.61,0,Nicola Amoruso,0,294,2,2001-2002,0,2
17,17,17,0.04,0,0,0.04,0,Daniel Andersson,0,"2,237",1,2001-2002,0,1
18,18,18,0,0,0,0,0,Francesco Antonioli,0,"2,663",0,2001-2002,0,0
19,19,19,0.15,0.15,1,0.15,0,Stephen Appiah,0.15,599,0,2001-2002,1,1
20,20,20,0.52,0.39,6,0.52,0,Marcos Assunção,0.39,"1,379",2,2001-2002,6,8
21,21,21,0.04,0,0,0.04,0,Antonino Asta,0,"2,128",1,2001-2002,0,1
22,22,22,0,0,0,0,0,Ibrahim Ba,0,17,0,2001-2002,0,0
23,23,23,0,0,0,0,0,Jonathan Bachini,0,38,0,2001-2002,0,0
24,24,24,0.29,0.29,2,0.29,0,Jonathan Bachini,0.29,621,0,2001-2002,2,2
25,25,25,0,0,0,0,0,Dino Baggio,0,617,0,2001-2002,0,0
26,26,26,1.16,1.16,11,1.48,3,Roberto Baggio,0.85,851,3,2001-2002,8,11
27,27,27,0.1,0.03,1,0.1,0,Davide Baiocco,0.03,"2,578",2,2001-2002,1,3
28,28,28,0,0,0,0,0,Abel Balbo,0,9,0,2001-2002,0,0
29,29,29,0,0,0,0,0,David Balleri,0,930,0,2001-2002,0,0
30,30,30,0.48,0,0,0.48,0,Simone Barone,0,751,4,2001-2002,0,4
31,31,31,0.18,0.06,1,0.18,0,Roberto Baronio,0.06,"1,496",2,2001-2002,1,3
32,32,32,0.48,0.32,6,0.48,0,Gabriel Batistuta,0.32,"1,687",3,2001-2002,6,9
33,33,33,0,0,0,0,0,Fabio Bazzani,0,193,0,2001-2002,0,0
34,34,34,0.53,0.38,10,0.53,0,Fabio Bazzani,0.38,"2,387",4,2001-2002,10,14
35,35,35,0,0,0,0,0,Maurizio Bedin,0,61,0,2001-2002,0,0
36,36,36,0.92,0.92,1,0.92,0,Luigi Beghetto,0.92,98,0,2001-2002,1,1
37,37,37,0,0,0,0,0,Gianpaolo Bellini,0,"1,379",0,2001-2002,0,0
38,38,38,0.22,0.11,1,0.22,0,Claudio Bellucci,0.11,803,1,2001-2002,1,2
39,39,39,0,0,0,0,0,Emre Belözoğlu,0,440,0,2001-2002,0,0
40,40,40,0,0,0,0,0,Antonio Benarrivo,0,677,0,2001-2002,0,0
41,41,41,0.27,0.27,1,0.27,0,Mirko Benin,0.27,339,0,2001-2002,1,1
42,42,42,0.19,0.16,5,0.19,0,Daniele Berretta,0.16,"2,776",1,2001-2002,5,6
43,43,43,0,0,0,0,0,Emanuele Berrettoni,0,11,0,2001-2002,0,0
44,44,44,0,0,0,0,0,Emanuele Berrettoni,0,74,0,2001-2002,0,0
45,45,45,0,0,0,0,0,Valerio Bertotto,0,"1,350",0,2001-2002,0,0
46,46,46,0.11,0.08,2,0.11,0,Stefano Bettarini,0.08,"2,387",1,2001-2002,2,3
47,47,47,0,0,0,0,0,Rolando Bianchi,0,116,0,2001-2002,0,0
48,48,48,0.03,0,0,0.03,0,Fábio Bilica,0,"2,610",1,2001-2002,0,1
49,49,49,0,0,0,0,0,Emiliano Biliotti,0,27,0,2001-2002,0,0
50,50,50,0,0,0,0,0,Philippe Billy,0,285,0,2001-2002,0,0
51,51,51,0.13,0,0,0.13,0,Jonatan Binotto,0,711,1,2001-2002,0,1
52,52,52,0,0,0,0,0,Alessandro Birindelli,0,410,0,2001-2002,0,0
53,53,53,0,0,0,0,0,Joachim Björklund,0,"1,583",0,2001-2002,0,0
54,54,54,0,0,0,0,0,Manuele Blasi,0,"1,894",0,2001-2002,0,0
55,55,55,0.14,0.07,1,0.14,0,Alain Boghossian,0.07,"1,326",1,2001-2002,1,2
56,56,56,0,0,0,0,0,Valeri Bojinov,0,22,0,2001-2002,0,0
57,57,57,0,0,0,0,0,Jorge Bolaño,0,"1,042",0,2001-2002,0,0
58,58,58,0.62,0.31,5,0.62,0,Emiliano Bonazzoli,0.31,"1,462",5,2001-2002,5,10
59,59,59,0.04,0,0,0.04,0,Daniele Bonera,0,"2,533",1,2001-2002,0,1
60,60,60,0,0,0,0,0,Nicola Boselli,0,868,0,2001-2002,0,0
61,61,61,0.18,0,0,0.18,0,Massimo Brambilla,0,503,1,2001-2002,0,1
62,62,62,0.09,0,0,0.09,0,Mauro Bressan,0,"1,938",2,2001-2002,0,2
63,63,63,0.03,0,0,0.03,0,Matteo Brighi,0,"2,628",1,2001-2002,0,1
64,64,64,0.15,0.08,1,0.15,0,Emanuele Brioschi,0.08,"1,167",1,2001-2002,1,2
65,65,65,0,0,0,0,0,Pierluigi Brivio,0,270,0,2001-2002,0,0
66,66,66,0.18,0.18,1,0.18,0,Cristian Brocchi,0.18,499,0,2001-2002,1,1
67,67,67,0,0,0,0,0,Cristian Bucchi,0,104,0,2001-2002,0,0
68,68,68,0,0,0,0,0,Luca Bucci,0,"2,674",0,2001-2002,0,0
69,69,69,0,0,0,0,0,Igor Budan,0,122,0,2001-2002,0,0
70,70,70,0,0,0,0,0,Gianluigi Buffon,0,"3,060",0,2001-2002,0,0
71,71,71,0.64,0,0,0.64,0,Okan Buruk,0,283,2,2001-2002,0,2
72,72,72,0.23,0.12,2,0.23,0,Samuel Caballero,0.12,"1,538",2,2001-2002,2,4
73,73,73,0.2,0,0,0.2,0,Nicola Caccia,0,889,2,2001-2002,0,2
74,74,74,0.13,0,0,0.13,0,Cafú,0,"2,079",3,2001-2002,0,3
75,75,75,0,0,0,0,0,Emanuele Calaiò,0,35,0,2001-2002,0,0
76,76,76,0,0,0,0,0,Alessandro Calori,0,"2,567",0,2001-2002,0,0
77,77,77,0.31,0.13,3,0.31,0,Mauro Camoranesi,0.13,"2,012",4,2001-2002,3,7
78,78,78,0.23,0.07,2,0.23,0,Vincent Candela,0.07,"2,745",5,2001-2002,2,7
79,79,79,0,0,0,0,0,Fabio Cannavaro,0,"2,340",0,2001-2002,0,0
80,80,80,0.13,0.04,1,0.13,0,Paolo Cannavaro,0.04,"2,101",2,2001-2002,1,3
81,81,81,0.5,0.5,2,0.5,0,Andrea Caracciolo,0.5,360,0,2001-2002,2,2
82,82,82,0.1,0.05,1,0.1,0,Giuseppe Cardone,0.05,"1,892",1,2001-2002,1,2
83,83,83,0,0,0,0,0,Antônio Carlos,0,866,0,2001-2002,0,0
84,84,84,0.03,0,0,0.03,0,Massimo Carrera,0,"2,782",1,2001-2002,0,1
85,85,85,1.13,0.71,5,1.13,0,Antonio Cassano,0.71,635,3,2001-2002,5,8
86,86,86,0,0,0,0,0,Mario Cassano,0,180,0,2001-2002,0,0
87,87,87,0,0,0,0,0,Marco Cassetti,0,851,0,2001-2002,0,0
88,88,88,0,0,0,0,0,Luca Castellazzi,0,"3,003",0,2001-2002,0,0
89,89,89,0,0,0,0,0,Marcello Castellini,0,"2,615",0,2001-2002,0,0
90,90,90,0,0,0,0,0,Paolo Castellini,0,"2,520",0,2001-2002,0,0
91,91,91,0.31,0.16,1,0.31,0,Lucas Castromán,0.16,580,1,2001-2002,1,2
92,92,92,0.23,0.11,1,0.23,0,Benoît Cauet,0.11,792,1,2001-2002,1,2
93,93,93,0,0,0,0,0,Simone Cavalli,0,44,0,2001-2002,0,0
94,94,94,0,0,0,0,0,Luca Ceccarelli,0,969,0,2001-2002,0,0
95,95,95,0.8,0.4,1,0.8,0,Axel Cédric Konan,0.4,225,1,2001-2002,1,2
96,96,96,0.18,0,0,0.18,0,César,0,987,2,2001-2002,0,2
97,97,97,0,0,0,0,0,José Chamot,0,"1,803",0,2001-2002,0,0
98,98,98,0.74,0.45,11,0.78,1,Javier Chevantón,0.41,"2,194",8,2001-2002,10,18
99,99,99,1.45,1.21,5,1.45,0,Enrico Chiesa,1.21,373,1,2001-2002,5,6
100,100,100,0,0,0,0,0,Antonio Chimenti,0,"2,790",0,2001-2002,0,0
101,101,101,0.25,0.25,2,0.25,0,Sebastjan Cimirotič,0.25,725,0,2001-2002,2,2
102,102,102,0.36,0.27,3,0.36,0,Bruno Cirillo,0.27,"1,012",1,2001-2002,3,4
103,103,103,0,0,0,0,0,Francesco Coco,0,67,0,2001-2002,0,0
104,104,104,0.12,0,0,0.12,0,Sandro Cois,0,773,1,2001-2002,0,1
105,105,105,0.38,0.13,1,0.38,0,Corrado Colombo,0.13,703,2,2001-2002,1,3
106,106,106,0,0,0,0,0,Gianluca Colonnello,0,961,0,2001-2002,0,0
107,107,107,0,0,0,0,0,Francesco Colonnese,0,559,0,2001-2002,0,0
108,108,108,0.16,0.12,3,0.16,0,Giuseppe Colucci,0.12,"2,310",1,2001-2002,3,4
109,109,109,0,0,0,0,0,Leonardo Colucci,0,573,0,2001-2002,0,0
110,110,110,0.27,0.18,4,0.32,1,Gianni Comandini,0.14,"1,989",3,2001-2002,3,6
111,111,111,0.09,0.09,2,0.09,0,Gianluca Comotto,0.09,"1,915",0,2001-2002,2,2
112,112,112,0.19,0.06,1,0.19,0,Sérgio Conceição,0.06,"1,399",2,2001-2002,1,3
113,113,113,0.06,0.06,1,0.06,0,Antonio Conte,0.06,"1,483",0,2001-2002,1,1
114,114,114,0,0,0,0,0,Kewullay Conteh,0,"1,800",0,2001-2002,0,0
115,115,115,0.04,0.04,1,0.04,0,Alessandro Conticchio,0.04,"2,533",0,2001-2002,1,1
116,116,116,0.42,0.14,3,0.42,0,Cosmin Contra,0.14,"1,913",6,2001-2002,3,9
117,117,117,0,0,0,0,0,Iván Córdoba,0,"1,350",0,2001-2002,0,0
118,118,118,0.07,0.03,1,0.07,0,Iván Córdoba,0.03,"2,598",1,2001-2002,1,2
119,119,119,0.23,0,0,0.23,0,Nicolás Córdova,0,394,1,2001-2002,0,1
120,120,120,0.56,0.31,9,0.8,7,Eugenio Corini,0.07,"2,590",14,2001-2002,2,16
121,121,121,0.53,0.33,10,0.53,0,Bernardo Corradi,0.33,"2,694",6,2001-2002,10,16
122,122,122,0,0,0,0,0,Alejandro Correa,0,21,0,2001-2002,0,0
123,123,123,0.74,0.67,9,0.74,0,Federico Cossato,0.67,"1,212",1,2001-2002,9,10
124,124,124,0.6,0.6,1,0.6,0,Michele Cossato,0.6,151,0,2001-2002,1,1
125,125,125,0.35,0,0,0.35,0,Rui Costa,0,"1,549",6,2001-2002,0,6
